subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,234,0.0137321577112801,0.0099946372160881,0.0095319707811991,0.029605263157894735
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,168,0.0159800331364452,0.0105602505870778,0.010584098540666,0.023026315789473683
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,63,0.0151360906478554,0.0104544222761174,0.010032477439992,0.04276315789473684
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.0325864076726193,0.0215923108329703,0.0198358751037862,0.05263157894736842
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,31,0.0223272059937272,0.0139242056090153,0.0145149369680138,0.03289473684210526
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.0233647875900441,0.0153497723452508,0.0149242805907039,0.04276315789473684
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,33,0.0182591300208297,0.0135084055161909,0.0131281542147049,0.05921052631578947
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,15,0.0347771682490536,0.0229289889583773,0.0213808528555843,0.06907894736842106
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,3,0.0341187876136257,0.0225354632935453,0.0226927050303012,0.08552631578947369
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,4,0.0205128214775487,0.0139982807453658,0.0123616729147063,0.07894736842105263
