subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,8,316,0.01088142573001208,0.00680332933406918,0.007096351047770066,0.026482345103264433
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,0,243,0.011412352412161654,0.007698470222199723,0.006844703436365258,0.02244422785358458
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,4,60,0.018402448858324136,0.011755192372348375,0.011668149420152926,0.039144736842105246
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,3,55,0.016928695442676354,0.010819654490224165,0.010670207059287532,0.02834928229665071
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,5,79,0.011239871252307639,0.007006427667728049,0.007394670805581642,0.036392405063291125
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,1,33,0.01463857207298981,0.009658202209587435,0.009060181973434703,0.048644338118022316
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,6,26,0.02421681745021209,0.015161748120444638,0.01569789692352631,0.05921052631578948
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,7,30,0.0226730459156492,0.014301453265798075,0.014572374368741968,0.048464912280701745
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.03755635611075074,0.02349774497431557,0.02433136556900751,0.08486842105263158
only_rays_heading_size_36_,filenames_in_cluster_train KMeans test nclus 10,2,8,0.019567455793394598,0.012512890820562176,0.012483509789737474,0.0727796052631579
