subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,234,0.0009507672581117769,0.0013622044093082077,0.0011709456685370181,0.0009600411088036365
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,168,0.001493084203472735,0.0011446249864406396,0.001466400495333854,0.0011707257149809482
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,63,0.0014433910744567568,0.001691781482735627,0.0011452306919226302,0.0035887302166749345
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,21,0.003012408830226029,0.00212314837009252,0.0022166989638978205,0.003300643406282186
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,31,0.0019593099026633154,0.0013033152600685587,0.0016179824286598676,0.00357961116159444
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,34,0.0022099893095652657,0.0017103716351004508,0.001544764298109272,0.0024571255996904593
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,33,0.002260465891883444,0.0019893212102511937,0.001580656665636844,0.0034472919588896694
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,15,0.0050901563446312074,0.0032950564873781138,0.0035233473889995856,0.0038859748128660873
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,3,0.0012302285590359225,0.001041054192059688,0.0013164708704505167,0.005591030168413142
only_rays_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,4,0.0014297172385142845,0.0006622785078030054,0.0011896094656903208,0.005872885220841157
