window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9123587,0,0.009317047682098588,0.004665290904733949,0.007151398180705606,0.010512429537376538,0.0055242861564564535,0.007908428900634111,0.0,0.0,0.0,0.0009566326530612245,0.0006297988185567448,0.000566023308352663,
20,Vehicle_11,9123587,20,0.012116661758355221,0.008158746327002859,0.007185178724976267,0.012354494107840282,0.008260881147681387,0.007369262649881911,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_11,9123587,40,0.010222272013842931,0.007719364992362414,0.005267638434338522,0.01051762330669612,0.007791261146838747,0.005639676260830941,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,60,0.011347829880682128,0.00775761672362224,0.006490408033247479,0.012027656302122849,0.00804808073225857,0.007106008515652244,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,80,0.011161805198867735,0.006311146892097311,0.0077782679238445505,0.011820981673384794,0.006809862971420871,0.008215046046425624,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,100,0.009612260844600365,0.0048572447258275545,0.007376572441012877,0.0103272588066809,0.00539362131656331,0.007758360149040458,0.0,0.0,0.0,0.0008928571428571427,0.000566023308352663,0.0005660233083526632,
20,Vehicle_11,9123587,120,0.009375801544650083,0.004632349928911136,0.00729674552156849,0.010791864079139346,0.005692835725881038,0.008107233372902048,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
20,Vehicle_11,9123587,140,0.00973411574107137,0.004987200548040522,0.007354559126944181,0.0102395348834999,0.005369886077110932,0.007674880281716802,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,160,0.00951826234691462,0.004806077749328345,0.007333592793971262,0.010376905219364772,0.005415012839944356,0.007803896238090423,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.000566023308352663,
20,Vehicle_11,9123587,180,0.009689274589565637,0.004916603282998051,0.0073676323208283325,0.010361032155469529,0.005461154527555055,0.0077526388605294,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,200,0.011819957437645738,0.007057640783036529,0.007721770703665453,0.012158447467028191,0.007323343495860391,0.00793602696703985,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_11,9123587,220,0.01255768182755125,0.007873585825733626,0.007785337088408177,0.012563194054589282,0.007918070276089735,0.007762113050934677,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_11,9123587,240,0.012134375647375783,0.007381497177795673,0.00777189404619994,0.012350489991696374,0.007512313461302745,0.007961335584709671,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,260,0.011332983287408279,0.006483829094479102,0.007746934676068626,0.011445989592591013,0.006601777150876708,0.007834664027647474,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_11,9123587,280,0.009269965452014127,0.004608055847414286,0.0071611076509532435,0.01018741458555601,0.005130035006189827,0.007958149593952916,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_11,9123587,300,0.009593696071302312,0.007224658048174497,0.004944508380175235,0.010365052721167835,0.007856241318791831,0.0054512209772996445,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_11,9123587,320,0.009590390972983347,0.007280531134562824,0.004883138817868593,0.010177791575177652,0.0076068172194095635,0.005378906116916087,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.0005660233083526631,
20,Vehicle_11,9123587,340,0.010358328429235274,0.0074983387508458085,0.005563892407592304,0.01037413261928344,0.007737771257134772,0.005502005166685825,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.0005660233083526632,
20,Vehicle_11,9123587,360,0.01362597043500751,0.008296134662427583,0.009099449113947921,0.013315397766924662,0.007987124782102659,0.008987653821071417,0.0,0.0,0.0,0.0017219387755102041,0.001132046616705326,0.001068271106501245,
