window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8936413,0,0.008177564031936027,0.004212325389824238,0.006375026742882908,0.009653815278076554,0.005010231380756442,0.007490728139444346,0.0,0.0,0.0,0.00112497664017857,0.0007266964107629512,0.0007267181080843814,
20,Vehicle_9,8936413,20,0.009919045034208703,0.005587179062507679,0.0070785935911530425,0.01086361183533567,0.00617041671454388,0.00771561586094564,0.0,0.0,0.0,0.0011250187895878979,0.0007267313510813694,0.0007267253171752915,
20,Vehicle_9,8936413,40,0.01007093922775504,0.005834806042706712,0.007087077901568238,0.011474078270858678,0.00636754393557735,0.008495245904370495,0.0,0.0,0.0,0.0011250181729931061,0.000726741358131374,0.0007267146935304956,
20,Vehicle_9,8936413,60,0.01492639438256769,0.01061478956613112,0.008429869741461272,0.01645577756848166,0.011565230097944154,0.0095792572259814,0.0,0.0,0.0,0.002000000569500005,0.001191800605891844,0.0014325665321119248,
20,Vehicle_9,8936413,80,0.014056084979305697,0.00942916479923559,0.00858047017908804,0.014759836434378856,0.01000828617285506,0.00896172523058694,0.0,0.0,0.0,0.0013124956613733932,0.000765341312504642,0.0009081014163712778,
20,Vehicle_9,8936413,100,0.014274197849593308,0.008839185548430219,0.009396499018291907,0.014745941641129679,0.008764485957747006,0.010142275131633386,0.0,0.0,0.0,0.001437504321294874,0.0010269887637415049,0.0008039718138896577,
20,Vehicle_9,8936413,120,0.011288259570026134,0.006688355295875159,0.007740723138874464,0.012632462865803544,0.007273213999768855,0.009011930460600762,0.0,0.0,0.0,0.001312480144522154,0.0009080773034981409,0.0007653499085265398,
20,Vehicle_9,8936413,140,0.015765869379431374,0.010039278521376387,0.010198372179372148,0.015753295542479548,0.009816417187063003,0.01035591818754729,0.0,0.0,0.0,0.0012500009811422421,0.0008001968958709398,0.0008278422447734917,
20,Vehicle_9,8936413,160,0.013198646292153024,0.009247038034929975,0.007625548626221096,0.012466678355047701,0.00877326262749762,0.00728312056668587,0.0,0.0,0.0,0.0012499955665892864,0.0007653491695062513,0.0008455934645855629,
20,Vehicle_9,8936413,180,0.012746422608015817,0.008000104919567772,0.008161304929914036,0.012742905134613021,0.008023856863666969,0.008080291208270692,0.0,0.0,0.0,0.001125007676907693,0.0007267217171349287,0.0007267238384415267,
20,Vehicle_9,8936413,200,0.01926351733113782,0.01174433571925097,0.012986953795873543,0.01973565414457688,0.012105878613656041,0.013146488189371967,0.0,0.0,0.0,0.002499997016044782,0.001628036033755924,0.0016280373012932396,
20,Vehicle_9,8936413,220,0.011394632042205253,0.007848888723614484,0.006757835329022623,0.01239990696664985,0.008606853738777282,0.007346355071447408,0.0,0.0,0.0,0.0013749999215000028,0.0008039704754281232,0.0009644857024081692,
20,Vehicle_9,8936413,240,0.015187110181856896,0.0094788297288343,0.009965217818677267,0.015333552239459786,0.009582890964965883,0.010109013626377616,0.0,0.0,0.0,0.0014999958955357181,0.0010024434444646797,0.0009747911722400846,
20,Vehicle_9,8936413,260,0.012012430674849013,0.007487332869721938,0.007772247530879812,0.012361607726152456,0.007831817747217463,0.00793990124270468,0.0,0.0,0.0,0.0013750020966911778,0.0008736653649074988,0.000928975172119296,
20,Vehicle_9,8936413,280,0.010182802684420069,0.00574686935766246,0.007240097337405346,0.014357168728969541,0.008393296240692603,0.010095473755403,0.0,0.0,0.0,0.0013750239406040944,0.0009767438659384754,0.0007267179533343833,
20,Vehicle_9,8936413,300,0.015735808201365283,0.008895024487275893,0.01146815211061708,0.0190548088835661,0.010909234385905115,0.013623856279459477,0.0,0.0,0.0,0.0018125389735799684,0.0013897896238444592,0.0008812239837393276,
