window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8827800,0,0.010712917404599676,0.005982995820822451,0.007682673892602056,0.01013165011498006,0.005582987118880496,0.0073016714555868755,7.453131375687252e-05,4.564092214090357e-05,4.5640922140903435e-05,0.0006558634203833839,0.00042168274255782024,0.00042168471353245775,
20,Vehicle_10,8827800,20,0.012112217076507335,0.007420111324631105,0.00779592684124865,0.0119491581139058,0.007358417244615331,0.007627504277570969,3.726565687843632e-05,3.599586041250851e-05,9.645061728395062e-06,0.0006558640383609914,0.0004216830238070323,0.000421685050260853,
20,Vehicle_10,8827800,40,0.011959178536291276,0.007878638976434461,0.007206678637663738,0.011731410099729996,0.007817076788494562,0.00695609708809427,3.726565687843599e-05,3.599586041250823e-05,9.645061728394787e-06,0.0006558639415241972,0.0004216850333819961,0.00042168294384909496,
20,Vehicle_10,8827800,60,0.011996572962360235,0.0072177854155040305,0.007966904235814538,0.01182811207807223,0.007105469462926651,0.007855243295119753,7.452826725066194e-05,4.5640133647075317e-05,4.5637979441874674e-05,0.0006558621226112009,0.00042167989336784996,0.00042168626495024485,
20,Vehicle_10,8827800,80,0.010128530894961045,0.007681498457269165,0.005318596205326214,0.009502845743837331,0.007295731181241697,0.004805956789098263,7.450639334673682e-05,4.56344722641488e-05,4.561685087315154e-05,0.0006558593802528474,0.0004216862709398663,0.0004216771450198748,
20,Vehicle_10,8827800,100,0.011207618584184086,0.007809008881147937,0.0064389992825588886,0.010515404212372657,0.007525860116148265,0.005791256962601133,3.726187988411486e-05,9.64408417033162e-06,3.599221211614761e-05,0.0007330246915917255,0.00046026436265488263,0.0004885070655530297,
20,Vehicle_10,8827800,120,0.011876815755403617,0.008155876543231516,0.007010664603971108,0.011562857912722836,0.007963992204126453,0.006740505914286926,7.453131375687252e-05,4.564092214090357e-05,4.5640922140903435e-05,0.0006558454188867641,0.0004216772632629759,0.0004216721913306824,
20,Vehicle_10,8827800,140,0.011565464372839417,0.008026011027128797,0.0067445918702061115,0.011772403826193024,0.00809878519312143,0.006834018444495543,7.451023800253787e-05,4.562920185645307e-05,4.562683000332175e-05,0.0008101841091126109,0.0004801585051229246,0.0005627541575345277,
20,Vehicle_10,8827800,160,0.011106212864488004,0.007966653589296798,0.0062496693934348665,0.00994206914917514,0.007141047116836501,0.005407133829087103,7.451218663622618e-05,4.5634232489393463e-05,4.5624185949497305e-05,0.0007137349950471644,0.00042838720567495885,0.0004789650940096221,
20,Vehicle_10,8827800,180,0.011761078159685452,0.008084810742352603,0.006896190885429569,0.011576914978298486,0.008013242736394028,0.00667499066242954,7.451685604496381e-05,1.9286381525600254e-05,7.197775574769503e-05,0.0006558690651528095,0.00042167856387541065,0.0004216945369842927,
