window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9374476,0,0.008275996766636606,0.004617082212485128,0.006110726721653407,0.009314255620918307,0.004876657670972194,0.007205920104544138,0.0006707460040624665,0.0006478908882041304,0.00017360184027777307,0.0017360874388888865,0.0011222129970725272,0.001122243058183635,
20,Vehicle_10,9374476,20,0.011093508107513623,0.006906011345964493,0.007119136380805071,0.010814721869463742,0.006679907981928008,0.0069723062411825255,0.0006707818238118495,0.00041076829926812964,0.00041076829926812845,0.0017361110757948463,0.0011222397846729329,0.001122239907489189,
20,Vehicle_10,9374476,40,0.010724515836063053,0.006781685564936689,0.0067937729736347536,0.010829090626012366,0.0066859391125393495,0.006981452711382603,0.000335390911905922,0.0003239627437125729,8.680555555555063e-05,0.0017361107647556036,0.001122242095808015,0.0011222372853148643,
20,Vehicle_10,9374476,60,0.010494390277453042,0.006342481202742845,0.007032694042495649,0.01113628743585378,0.00670648002897983,0.0074350017411453214,0.0006707818238118473,0.0004107682992681272,0.00041076829926812845,0.0017361112210648125,0.001122240193600304,0.0011222396438317845,
20,Vehicle_10,9374476,80,0.011100994677800815,0.006873670080540807,0.007153734404991434,0.010830325762294106,0.006658520154774997,0.00701201320850559,0.0003353909119059239,0.0003239627437125741,8.680555555555309e-05,0.0017361102733796303,0.001122235362813272,0.0011222435269336343,
20,Vehicle_10,9374476,100,0.011083033604460236,0.006813180757135531,0.007123750662948229,0.011368560551316815,0.007046968036315541,0.007174294837469531,0.0006707818238118507,0.0004107682992681309,0.00041076829926812845,0.0017361138251960812,0.0011222317740306328,0.0011222506675327242,
20,Vehicle_10,9374476,120,0.01133069749929266,0.007158669783937967,0.007023547782820181,0.011605375933222197,0.007156975048971842,0.007298294362983476,0.0003353909119059257,0.0003239627437125753,8.680555555555556e-05,0.0017361098530505937,0.001122236079016972,0.0011222423904008972,
20,Vehicle_10,9374476,140,0.011684640020883673,0.007227971512864869,0.007448761613355062,0.011052414229154432,0.00667583329646681,0.007220568302813998,0.0003353909119059239,0.0003239627437125741,8.680555555555309e-05,0.0017361121418981442,0.0011222447313317871,0.001122236026933633,
20,Vehicle_10,9374476,160,0.008943313528681877,0.004802308754904608,0.006881425991153128,0.00959111637681949,0.005120882531871823,0.007238555999525699,0.0006707762103978674,0.0004107637159348069,0.00041076600760146705,0.0017361451119278202,0.0011222904095725362,0.0011222233187225595,
20,Vehicle_10,9374476,180,0.009628072283536272,0.005299757238956114,0.007007100028849454,0.009402293211715786,0.004900377583640768,0.007270237782664774,0.0010061571360316498,0.0004975681333895353,0.0007347176587792776,0.0017360836950748597,0.0011221982859614178,0.0011222540254807178,
20,Vehicle_10,9374476,200,0.017103552648404536,0.010625934224609827,0.011221400672179013,0.01710355264882181,0.010625934224791236,0.011221400672486012,0.00100614956330662,0.0007347090922636387,0.0004975674252490311,0.002083335190972219,0.0012958651241558618,0.0014229308372754514,
