window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9185389,0,0.009822060289652105,0.005106776289575019,0.007397899695935898,0.011711973093514828,0.006441352346255749,0.008577403528786779,0.009822060289652105,0.005106776289575019,0.007397899695935898,0.011711973093514828,0.006441352346255749,0.008577403528786779,
20,Vehicle_9,9185389,20,0.009266738676734486,0.004535279284004353,0.007221610723179435,0.010161624307640036,0.0052025662893262,0.007828001341895244,0.009266738676734486,0.004535279284004353,0.007221610723179435,0.010161624307640036,0.0052025662893262,0.007828001341895244,
20,Vehicle_9,9185389,40,0.010870785321885512,0.005995994353891212,0.007807918858291669,0.011397188166216479,0.006379103068075729,0.008082786471776892,0.010870785321885512,0.005995994353891212,0.007807918858291669,0.011397188166216479,0.006379103068075729,0.008082786471776892,
20,Vehicle_9,9185389,60,0.010162672784898253,0.005334372393432952,0.0075613397091936875,0.010257730097881832,0.005397520473730109,0.007685698493797121,0.010162672784898253,0.005334372393432952,0.0075613397091936875,0.010257730097881832,0.005397520473730109,0.007685698493797121,
20,Vehicle_9,9185389,80,0.017830254957644082,0.009901601833901411,0.012858763229974526,0.018067922548179523,0.010015072804521734,0.01306937689587731,0.017830254957644082,0.009901601833901411,0.012858763229974526,0.018067922548179523,0.010015072804521734,0.01306937689587731,
20,Vehicle_9,9185389,100,0.00902885226631752,0.004285063976919709,0.0072074802173207626,0.010047949560936725,0.005087371316388464,0.007829521568129662,0.00902885226631752,0.004285063976919709,0.0072074802173207626,0.010047949560936725,0.005087371316388464,0.007829521568129662,
20,Vehicle_9,9185389,120,0.01323864257219127,0.0077186832692692125,0.00916620933290807,0.013539769870479734,0.007952668700135664,0.009362049020225057,0.01323864257219127,0.0077186832692692125,0.00916620933290807,0.013539769870479734,0.007952668700135664,0.009362049020225057,
20,Vehicle_9,9185389,140,0.012256948705698573,0.00818000261629214,0.007279170255502534,0.01464033053710064,0.009681252181286596,0.009039768593945703,0.012256948705698573,0.00818000261629214,0.007279170255502534,0.01464033053710064,0.009681252181286596,0.009039768593945703,
20,Vehicle_9,9185389,160,0.013732137072254742,0.008915369905468118,0.008497190801454746,0.014013963248686593,0.009033639823872203,0.00873720392606493,0.013732137072254742,0.008915369905468118,0.008497190801454746,0.014013963248686593,0.009033639823872203,0.00873720392606493,
20,Vehicle_9,9185389,180,0.017720047590907007,0.011516073352160617,0.011027321764414691,0.01695086587334203,0.010966071097866027,0.010519473985077979,0.017720047590907007,0.011516073352160617,0.011027321764414691,0.01695086587334203,0.010966071097866027,0.010519473985077979,
