window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9149949,0,0.01004376797837374,0.0051932787844522965,0.007746861213116242,0.00865457970640366,0.004252528637986311,0.00681765975100635,7.452287681214894e-05,7.198357136221339e-05,1.9287939814813283e-05,0.0006558423362579089,0.0004216613321281381,0.0004216850398366649,
20,Vehicle_6,9149949,20,0.018512861478794312,0.01009902676349448,0.01374169207342328,0.017389493892948128,0.009298882787853572,0.012947818526707592,0.0001117879338685434,8.162805370700672e-05,5.528364498195489e-05,0.0015239210324999115,0.0009650424040366106,0.0010379841275518064,
20,Vehicle_6,9149949,40,0.012194669971250556,0.007265614721832762,0.008301121125527063,0.011410813807930785,0.006727049878646555,0.007711062767618807,0.00018632429023203865,0.00015362487801108614,7.457484086628205e-05,0.0007716050392345583,0.0005219187448945451,0.00047955438141084695,
20,Vehicle_6,9149949,60,0.01019226961405785,0.005368026806180681,0.007739174051329626,0.009551047943257097,0.005076597643751453,0.0071472043081851275,2.9023543776138585e-05,2.5295685149777045e-06,2.891310042962301e-05,0.0006558477002305845,0.00042166223025272184,0.00042168950568475676,
20,Vehicle_6,9149949,80,0.010240122782953798,0.005387835746009365,0.007772768213110221,0.009027222221850576,0.004678676481314928,0.006819674589469182,0.00017803117249493903,0.00012009987596306092,9.383764003820904e-05,0.000675177669825876,0.0004409924493250952,0.0004216892562076756,
20,Vehicle_6,9149949,100,0.012490362348411096,0.008259984787088753,0.007594860245667856,0.012555717272478775,0.00829308906446026,0.00763840840413511,7.451058199376319e-05,4.562855146931153e-05,4.562790169195245e-05,0.0006558551370835338,0.0004216800252806828,0.00042167914750974536,
20,Vehicle_6,9149949,120,0.012898558600137498,0.008857871078142884,0.007642860166971176,0.01252614265688546,0.008345765413725068,0.007437430211069231,7.452801485299842e-05,4.5640003169815725e-05,4.563780079639012e-05,0.0007523147032770508,0.00043508240409317916,0.0005169628727518108,
20,Vehicle_6,9149949,140,0.010743132402447996,0.005684914582597374,0.008176476561459924,0.009423943144431016,0.004942040772143016,0.007068773050764532,7.451888193373739e-05,4.562891392186948e-05,4.5637704548310796e-05,0.0006751184220061341,0.00044093675187446336,0.0004216857058385657,
20,Vehicle_6,9149949,160,0.00999844485907213,0.005218103432903659,0.0076131303331915,0.00935753059340682,0.004894971998195238,0.007061372443577295,0.00010350313212100737,7.446509209752779e-05,4.8195067589628944e-05,0.0006558625126196978,0.00042168178780554734,0.0004216847605210446,
20,Vehicle_6,9149949,180,0.01001122456480119,0.005226805165781816,0.007617315391668765,0.009224015755150522,0.004768196686013077,0.007056213415834057,0.00011178952758156059,8.162959311557003e-05,5.528405746523493e-05,0.0006558662830945663,0.00042168670775604924,0.0004216836110454111,
20,Vehicle_6,9149949,200,0.009899313006257928,0.005063036787977993,0.007714200560283824,0.008869572522344929,0.004343781613203336,0.007033348318569577,0.00010357076751194309,4.816975867409484e-05,7.457155454796004e-05,0.0006558683184523795,0.0004216889391497424,0.00042168341500953125,
20,Vehicle_6,9149949,220,0.009920639494097015,0.005085820575604616,0.007712743260497388,0.008588977925374528,0.004068486632322314,0.006936098106694564,0.00010357631351616964,4.8171975853369584e-05,7.457570460629736e-05,0.0006751641158698073,0.0004409837712308005,0.00042168438034590096,
