window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9561106,0,0.010837493939259082,0.005937481641682736,0.007814609283055834,0.011527783621865965,0.006529830099078912,0.008189233131049946,5.894066316819343e-05,4.1677342613861755e-05,4.167734261386175e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_10,9561106,20,0.008686542784938573,0.006997994854152697,0.0040431315409828255,0.010191592490851744,0.007847008308940738,0.005227912802745153,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.000830078125,0.0004957602728324639,0.0005445883978324638,
20,Vehicle_10,9561106,40,0.008945561003235115,0.007248303087489772,0.0041571704144499,0.010007306537839999,0.007799210594763385,0.005082366646475459,5.893980786325125e-05,4.167673782193716e-05,4.167673782193715e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,9561106,60,0.009710133057826061,0.007439691169925995,0.004897246963342393,0.010325395633644686,0.007940383973981615,0.005319954822352204,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,9561106,80,0.017305481656636517,0.011683058549353262,0.010303033205678432,0.016879413425117874,0.01149395509154456,0.009958938141795392,0.00011783845865611814,8.332437320031176e-05,8.332437320031174e-05,0.0009765625,0.0006399394698960475,0.0006264678205169974,
20,Vehicle_10,9561106,100,0.011623806320062869,0.007917883045990597,0.006739023130636784,0.012396277107623659,0.008506866751974517,0.007245081494891786,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0009765625,0.00057822678750143,0.0006699596887269761,
20,Vehicle_10,9561106,120,0.010641782762085196,0.007840871816946416,0.005703828693535884,0.01136377862724931,0.008223885989967341,0.006288298804877031,5.893150826429282e-05,4.167086911923252e-05,4.1670869119232515e-05,0.00087890625,0.0005052861674621578,0.000592478304102153,
20,Vehicle_10,9561106,140,0.012136304479255332,0.00889443358158212,0.006400173388747382,0.01426745303578733,0.010261062498932072,0.00790346506458136,5.893558179537957e-05,4.1673749540687335e-05,4.167374954068733e-05,0.0009765625,0.0005148120620918515,0.0006891963353718418,
20,Vehicle_10,9561106,160,0.012277963001270065,0.007461247336841145,0.008017091879933085,0.013534890614876203,0.008349776866139465,0.008826418102677716,0.00011783400527373534,8.332122418342966e-05,8.332122418342966e-05,0.000927734375,0.0006375896094005554,0.0005239718819331091,
20,Vehicle_10,9561106,180,0.009215784827728932,0.007163911034433042,0.0045694376259871,0.010149608984738299,0.00792936832170507,0.0051292139848179066,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,9561106,200,0.021140538901100264,0.014083592974669653,0.012814929242023106,0.021342527508765086,0.014259967628686457,0.012987203095044404,5.893943925664003e-05,4.167647717770277e-05,4.1676477177702766e-05,0.001708984375,0.0010937737989124231,0.0010937737989124231,
20,Vehicle_10,9561106,220,0.011658300050146843,0.007994920395099856,0.006787865270022488,0.012004996966802713,0.008089782784859958,0.007149730362208181,5.8926759810412515e-05,4.166751145529361e-05,4.16675114552936e-05,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,9561106,240,0.009496495582006369,0.007340341519955176,0.004736516021442098,0.010441833267096185,0.007926124968059268,0.005434734497354897,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.000495760272832464,0.0004957602728324638,
20,Vehicle_10,9561106,260,0.009268547036926068,0.00729692465618298,0.004501004900597274,0.010306342551346537,0.007937157962332794,0.0052924376485310575,5.8940245251686975e-05,4.167704710226607e-05,4.1677047102266065e-05,0.0009765624999999997,0.0005338638513512389,0.0006873198979112199,
20,Vehicle_10,9561106,280,0.009243982673485522,0.007267504030366411,0.004508029193358045,0.010126839816660713,0.00791312066176679,0.005107787090219568,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_10,9561106,300,0.009621112143689218,0.0074103473214465615,0.004826191733939151,0.010150745688217055,0.007682545867298605,0.00528434993279021,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.000495760272832464,0.0004957602728324639,
20,Vehicle_10,9561106,320,0.01948253690328404,0.013272719669980315,0.011560432502696743,0.018956505283813194,0.01292099149440449,0.011233439341410197,5.892437927276905e-05,4.166582816098304e-05,4.1665828160983037e-05,0.001025390625,0.0007260786178334547,0.0005606252293469634,
20,Vehicle_10,9561106,340,0.009862605586998795,0.007443180939954414,0.005065992342064253,0.010659145726634844,0.007935567244681852,0.0057084694484814714,5.8940429729974466e-05,4.167717754811414e-05,4.167717754811414e-05,0.00087890625,0.0005331317017743672,0.0005859828834292693,
20,Vehicle_10,9561106,360,0.009910282411943753,0.007404785849540913,0.005177048405306819,0.010439410863363315,0.007843361958965078,0.0055106797404614076,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_10,9561106,380,0.013560541721267977,0.009037896611127859,0.008125925302182254,0.014229866164393508,0.009603143186019788,0.008543992022451624,0.00011783846347831761,8.332437661012171e-05,8.33243766101217e-05,0.0009765625,0.0005334977765628031,0.0006854795156702446,
20,Vehicle_10,9561106,400,0.009918287541200827,0.007415203492285193,0.005174461220321155,0.010612869883961934,0.007920481075785713,0.005660203385371563,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324642,0.0004957602728324639,
