window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9142992,0,0.009152396201481108,0.005186258917083738,0.00658192649509094,0.007421695411333423,0.004108115575089148,0.005901525093612802,0.0009430453994924188,0.0006668337969478633,0.0006668337969478688,0.0023438355422108308,0.0014955713721898022,0.0014954728612289914,
20,Vehicle_17,9142992,20,0.008860904243352742,0.004878463764236147,0.006598229689825832,0.00817163531032727,0.004834508259464455,0.006146077266515849,0.0009429986978516634,0.0006668007739009912,0.0006668007739009995,0.0023437080965909097,0.0014954425984448822,0.0014954741893539903,
20,Vehicle_17,9142992,40,0.008902999260205258,0.004912339837088675,0.006606448633810163,0.006528759892266613,0.003466845573784433,0.005274401485230778,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437299532086445,0.001495458077221712,0.0014954805671948956,
20,Vehicle_17,9142992,60,0.009068107162218998,0.005073141057459566,0.006610755315459024,0.007445221652748068,0.004115883511535,0.005919227969264766,0.0009430256032646842,0.0006668197989009889,0.0006668197989009971,0.0023438255721507754,0.00149555097244225,0.0014954832909164883,
20,Vehicle_17,9142992,80,0.00913584047686058,0.005136249734106679,0.0066153799534503736,0.0074903256198192636,0.004139384307388001,0.0059575855463559115,0.0009430217323028098,0.0006668170617175978,0.0006668170617176062,0.0023439312372905328,0.0014956500659165013,0.0014954898625819946,
20,Vehicle_17,9142992,100,0.008672031267653216,0.00473346094708444,0.00655435953126972,0.00812215269689531,0.004784145193654697,0.006128893687340815,0.0009429012233765205,0.0006667318490386265,0.000666731849038632,0.0023434339518406226,0.001495191466437318,0.0014954511766112678,
20,Vehicle_17,9142992,120,0.008875292827682714,0.004721454191014039,0.006769627847367462,0.007276227036931486,0.0041345944368916965,0.0053315696372144,0.0009430521728019855,0.0006668385864009863,0.0006668385864009973,0.0023435266588300494,0.00149507972565113,0.0014956556243868823,
20,Vehicle_17,9142992,140,0.010120014543943106,0.007026349771719353,0.005956748617273531,0.01187851405905988,0.008004913939637794,0.007373821824388848,0.0,0.0,0.0,0.00234386631687467,0.0014954044710723923,0.0014956705370102407,
20,Vehicle_17,9142992,160,0.010081415370621244,0.0073157747760563,0.005632222112846768,0.009695579632964288,0.006758603194448798,0.0055645712211516846,0.0,0.0,0.0,0.002343726200611947,0.001495547119653426,0.0014953877721664843,
20,Vehicle_17,9142992,180,0.01648279881766903,0.010821769293742359,0.010339068371995074,0.013902117171904026,0.009159404880340812,0.008360349717868192,0.000943033757423136,0.0006668255647617277,0.0006668255647617305,0.003906249437341121,0.0026003576693653966,0.002600309150391655,
20,Vehicle_17,9142992,200,0.012432321735847938,0.008334861880616558,0.007420809011364852,0.011473190284782981,0.007553545073628321,0.006983506250284149,0.0009429323398547384,0.0006667538517113797,0.000666753851711388,0.002343759844091108,0.0014955247838852215,0.0014954437514138497,
20,Vehicle_17,9142992,220,0.010698667308866037,0.0073672846788578085,0.006171142660569918,0.009695341138807217,0.00689735692760035,0.005409496114127406,0.0,0.0,0.0,0.002343719872641594,0.001495575198969365,0.001495353364880192,
20,Vehicle_17,9142992,240,0.009050359826580489,0.006677808199363359,0.0049883408379629,0.007687669659628058,0.006008428825604374,0.004028696104404359,0.0,0.0,0.0,0.0023438075469436595,0.0014954624697297414,0.0014955537684218922,
20,Vehicle_17,9142992,260,0.008962037090567247,0.006495472574177605,0.00508235372708462,0.00911076971591993,0.007007838810266435,0.0047005874541820175,0.0009426610388409033,0.0006665620129247569,0.0006665620129247596,0.002344018244490128,0.0014955270493868717,0.0014956998863112192,
20,Vehicle_17,9142992,280,0.008917268680683748,0.006473817675976722,0.005059240215413604,0.011553228315328887,0.007953499922564977,0.006968593645525959,0.0009426158985831604,0.000666530093942394,0.0006665300939424134,0.002343919438235308,0.001495510976026776,0.0014956171534164953,
20,Vehicle_17,9142992,300,0.008885879692971842,0.006604352192359022,0.004897316711319559,0.007850676948824282,0.005774070078817515,0.004615331800607995,0.0,0.0,0.0,0.0023436854647955934,0.0014954910405768046,0.001495403115426752,
20,Vehicle_17,9142992,320,0.00949351109968986,0.00717852997535215,0.0049307703350387104,0.009023228655749883,0.007117201015466097,0.0045017854087303225,0.0,0.0,0.0,0.002343733295898442,0.001495486938377416,0.0014954550487289886,
20,Vehicle_17,9142992,340,0.008952167733187058,0.006581774929967254,0.004986182013924651,0.0069731063085062064,0.0053571775930247355,0.0038228335715358094,0.0,0.0,0.0,0.0023438119054999033,0.0014954642111733307,0.0014955563855345356,
20,Vehicle_17,9142992,360,0.00932158811485199,0.007046601525890402,0.0048907757996648335,0.011762760796157557,0.007895218749160401,0.007178852554947022,0.0009430172963293081,0.0006668139250106536,0.000666813925010662,0.002343732954648025,0.001495533642203245,0.0014954080036527428,
20,Vehicle_17,9142992,380,0.009103577906861096,0.006810327737066415,0.0049090393804880755,0.008372570710867968,0.006593979520586511,0.004347830472316122,0.0,0.0,0.0,0.0023437185614068787,0.001495491887620784,0.0014954353649940578,
