window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8449741,0,0.010627323371079687,0.007508746031438726,0.005889535970804895,0.011257083122748339,0.0075951837812760995,0.006610109558649247,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_12,8449741,20,0.0116901541351412,0.007816509633507888,0.006922783576727011,0.012103453529162709,0.007903021274601163,0.007353451969715098,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8449741,40,0.010902459291297767,0.00579852104611206,0.008042812680171072,0.013081092935472499,0.007332074603330491,0.009293132818765634,0.0,0.0,0.0,0.001625,0.0011519830684081685,0.0008664731879281174,
20,Vehicle_12,8449741,60,0.017376927073846218,0.010503403211641454,0.0115378682202808,0.017850396485004527,0.010714748710909392,0.011916229035952346,0.0,0.0,0.0,0.0015,0.0009013192201678077,0.001009228128168143,
20,Vehicle_12,8449741,80,0.009423801694019275,0.004845420772175103,0.007156051483468363,0.010091320236935555,0.005130425399889545,0.007825132083590496,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8449741,100,0.00993285770344678,0.005134401344472849,0.00751861712262485,0.011325853025187052,0.006208218761221844,0.008216428509884702,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_12,8449741,120,0.009973281695132188,0.005370946380258018,0.007344669598248268,0.010762983057294222,0.0058496488269569515,0.00782632943981256,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8449741,140,0.00997397066341041,0.0053007072300668475,0.007326150137551206,0.011902355618932296,0.006731746307186437,0.008435282311520359,0.0,0.0,0.0,0.0017499999999999998,0.0012647471974819573,0.0009437274365218543,
20,Vehicle_12,8449741,160,0.010604476036968595,0.005925094291596183,0.007427559570467051,0.010746067683091345,0.00597654118727658,0.007656328945619105,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343806,
20,Vehicle_12,8449741,180,0.010216497699369843,0.005470762038649825,0.007478553833438615,0.010703259923217306,0.0057938122883321105,0.007822704557606861,0.0,0.0,0.0,0.0012499999999999998,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8449741,200,0.01511734327890097,0.008415466486235418,0.010596741387053665,0.015030305758405133,0.008256702509128917,0.010802203368021545,0.0,0.0,0.0,0.0015,0.000963819220167808,0.0009638192201678083,
20,Vehicle_12,8449741,220,0.009823260848639275,0.005232157864576363,0.007248631879802199,0.010502888942853306,0.00566880367494033,0.0076671122488193985,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8449741,240,0.009332861682300348,0.004662983884283645,0.0071782728758619145,0.01133392833238003,0.006198192413749713,0.008283402543229073,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343806,
20,Vehicle_12,8449741,260,0.009339236188819062,0.004789034467354865,0.007089371179876036,0.010034048176508888,0.005130979922647164,0.007767726894028296,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8449741,280,0.009924927211311654,0.0052083258972124265,0.007355412747652413,0.010138718552486284,0.005146883905274082,0.007866935659815352,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8449741,300,0.056063801285484,0.03346219318989274,0.03816596063858353,0.055783961625408815,0.0333983779187942,0.03769958204295942,0.0,0.0,0.0,0.00575,0.0034822034433012452,0.0037953672915416064,
20,Vehicle_12,8449741,320,0.021023010696280594,0.01376162881718607,0.013108410123149995,0.021076265137134956,0.013826844907756888,0.01308551873692439,0.0,0.0,0.0,0.00175,0.0012531101927050375,0.0009399463444646765,
20,Vehicle_12,8449741,340,0.010625485709488383,0.005897661417862973,0.007474950017809774,0.010645789966851452,0.005818967700437883,0.007671853675064466,0.0,0.0,0.0,0.0012499999999999996,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_12,8449741,360,0.010072645271303167,0.0053053611195647285,0.007476895191891804,0.010873816000323904,0.0058513457968310725,0.007937382153152456,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_12,8449741,380,0.009881597092365782,0.0052816641414582385,0.0072484306861004735,0.010461564369414087,0.005705761878881479,0.007554784684667719,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_12,8449741,400,0.010062748426596341,0.005436685084816603,0.007344815052803494,0.010417162477869998,0.00574523028445522,0.007515389331950673,0.0,0.0,0.0,0.00125,0.0007892189393343803,0.0007892189393343803,
20,Vehicle_12,8449741,420,0.010842755504889286,0.005678832601942746,0.008124115105642381,0.012088193633020565,0.0064242783477809215,0.008915673589365352,0.0,0.0,0.0,0.001625,0.0011642189393343803,0.0007892189393343805,
