window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8971982,0,0.009834190448165924,0.0054439296214949424,0.00710357821932796,0.010711822620773916,0.005965818552459428,0.007755656436075546,0.0,0.0,0.0,0.0008290801543009511,0.0005341330146011279,0.0005341366135480079,
20,Vehicle_10,8971982,20,0.011805145083307544,0.007195658075488943,0.007757001357233303,0.011751386478602526,0.007205538881960726,0.007646794403196707,0.0,0.0,0.0,0.0008290823168025851,0.0005341376158369362,0.0005341341748138337,
20,Vehicle_10,8971982,40,0.02544486758713444,0.01518047568704087,0.017316462175281006,0.02562335740001689,0.015134528895274625,0.017531613250992555,0.0,0.0,0.0,0.0016581521689078022,0.0008884293170752217,0.001243607623680303,
20,Vehicle_10,8971982,60,0.010384679514486087,0.005906604900776534,0.0072634730106514766,0.010928577294188956,0.00628139051544913,0.007633762269258496,0.0,0.0,0.0,0.0008290801509304782,0.000534132531349467,0.0005341370934291962,
20,Vehicle_10,8971982,80,0.009569580976265486,0.005046050619722677,0.007250045581623441,0.009920374743121223,0.005162765827029121,0.0076425593700117775,0.0,0.0,0.0,0.0008290394270172557,0.0005340996638479881,0.0005341292370174524,
20,Vehicle_10,8971982,100,0.008615851718605658,0.0044260085211592515,0.0065924116441059225,0.009822920209707679,0.005038521860081342,0.007653341673206696,0.0,0.0,0.0,0.0008290567102365913,0.0005341045981459259,0.0005341415859388503,
20,Vehicle_10,8971982,120,0.012160620356189176,0.007588464512743679,0.007686750256312781,0.012173069287407096,0.007549783917139002,0.007757002476823755,0.0,0.0,0.0,0.0008290812178601192,0.0005341290674846464,0.0005341416242236568,
20,Vehicle_10,8971982,140,0.01031741170171832,0.007603118401353342,0.005575539993839852,0.010602718861370555,0.007872882269615291,0.005766790361644565,0.0,0.0,0.0,0.0008609688662570088,0.0005341307427998029,0.0005660275973053918,
20,Vehicle_10,8971982,160,0.009620043059868997,0.007432351098611984,0.004866481605228961,0.010915930669800478,0.00805577174687701,0.005946991567793602,0.0,0.0,0.0,0.0008928651322912128,0.0005483283059472113,0.000596318701093854,
20,Vehicle_10,8971982,180,0.008981759044086735,0.007047564367941751,0.004468489656682185,0.00980168804290638,0.007626064906525262,0.0050497120485688725,0.0,0.0,0.0,0.0008290651157899868,0.0005341324227978173,0.0005341221668403546,
20,Vehicle_10,8971982,200,0.009219603071366388,0.007175621069345107,0.004606227464655951,0.009803758127571942,0.00763754203374327,0.005037736202403055,0.0,0.0,0.0,0.0008290617740803477,0.0005341381810117265,0.0005341130669168071,
20,Vehicle_10,8971982,220,0.010382528330038023,0.0058868559386212604,0.0072825415505795655,0.010930299554938131,0.006264818497979663,0.007625283916179116,0.0,0.0,0.0,0.0008290802774065999,0.0005341328938118475,0.0005341368574429371,
20,Vehicle_10,8971982,240,0.010280650610693123,0.005838783717206064,0.007220037959543784,0.010789576587917571,0.006138086176994907,0.0076026221399889534,0.0,0.0,0.0,0.0008290803172058725,0.0005341321336976446,0.0005341376573564126,
20,Vehicle_10,8971982,260,0.0106555754455856,0.0076133464632376505,0.005883170522665268,0.011380828760124542,0.00801407105668523,0.006519985543670938,0.0,0.0,0.0,0.0009566326555034178,0.0005894778618186626,0.0006490550592446722,
20,Vehicle_10,8971982,280,0.009510252736135042,0.006977173342675607,0.005111897010671239,0.010522575467129456,0.007771461765277093,0.005725804850629165,0.0,0.0,0.0,0.0008928764355207763,0.0005483324398527949,0.0005963258704178338,
20,Vehicle_10,8971982,300,0.01517803610253937,0.009694154133707668,0.009641562878498813,0.01406106270422919,0.009214426144793345,0.00873599785124196,0.0,0.0,0.0,0.0009566298160427109,0.0005759966339017369,0.000653770452746692,
20,Vehicle_10,8971982,320,0.011472467993021838,0.006771047236752482,0.007849517136819122,0.011761142888206982,0.006905384434534364,0.00812768963478979,0.0,0.0,0.0,0.0008290780064321354,0.000534125510399212,0.0005341419698811074,
