vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_17,9414909,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9414909,1,0.045454545454545456,0.014925373134328358,0.013513513513513514,0.011494252873563218,0.5,0.017241379310344827,0.012658227848101266,0.5,0.02040816326530612,0.010309278350515464,0.009433962264150943,0.008849557522123894,0.011494252873563218,0.009615384615384616,0.01020408163265306,0.013333333333333334
Vehicle_17,9414909,2,0.0625,0.1111111111111111,0.03225806451612903,0.041666666666666664,0.5,0.0625,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.041666666666666664,0.045454545454545456,0.02857142857142857,0.027777777777777776
Vehicle_17,9414909,3,0.06666666666666667,0.07142857142857142,0.038461538461538464,0.05263157894736842,0.5,0.047619047619047616,0.05,0.5,0.3333333333333333,0.011764705882352941,0.03125,0.058823529411764705,0.043478260869565216,0.07692307692307693,0.07692307692307693,0.05555555555555555
Vehicle_17,9414909,4,0.0625,0.09090909090909091,0.045454545454545456,0.05555555555555555,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.011764705882352941,0.034482758620689655,0.0625,0.03333333333333333,0.0625,0.047619047619047616,0.037037037037037035
Vehicle_17,9414909,5,0.05555555555555555,0.09090909090909091,0.06666666666666667,0.07692307692307693,0.5,0.07142857142857142,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.02631578947368421,0.0625,0.03571428571428571,0.045454545454545456,0.05,0.037037037037037035
Vehicle_17,9414909,6,0.06666666666666667,0.058823529411764705,0.05,0.05555555555555555,0.5,0.03571428571428571,0.0625,0.5,0.041666666666666664,0.011764705882352941,0.03571428571428571,0.05555555555555555,0.03225806451612903,0.05,0.034482758620689655,0.03333333333333333
Vehicle_17,9414909,7,0.058823529411764705,0.07142857142857142,0.04,0.043478260869565216,0.5,0.04,0.05263157894736842,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.04,0.030303030303030304,0.045454545454545456,0.043478260869565216,0.037037037037037035
Vehicle_17,9414909,8,0.0625,0.07692307692307693,0.03333333333333333,0.05,0.5,0.04,0.037037037037037035,0.5,0.037037037037037035,0.011764705882352941,0.027777777777777776,0.03225806451612903,0.03571428571428571,0.037037037037037035,0.041666666666666664,0.03571428571428571
Vehicle_17,9414909,9,0.05555555555555555,0.08333333333333333,0.045454545454545456,0.05555555555555555,0.5,0.04,0.058823529411764705,0.5,0.05555555555555555,0.011764705882352941,0.03225806451612903,0.05263157894736842,0.03225806451612903,0.06666666666666667,0.05263157894736842,0.03125
Vehicle_17,9414909,10,0.05555555555555555,0.09090909090909091,0.05555555555555555,0.06666666666666667,0.5,0.037037037037037035,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.03225806451612903,0.03225806451612903,0.02564102564102564,0.058823529411764705,0.05,0.041666666666666664
Vehicle_17,9414909,11,0.058823529411764705,0.06666666666666667,0.043478260869565216,0.0625,0.5,0.045454545454545456,0.047619047619047616,0.5,0.08333333333333333,0.011764705882352941,0.03225806451612903,0.05,0.03125,0.1,0.037037037037037035,0.03571428571428571
Vehicle_17,9414909,12,0.06666666666666667,0.058823529411764705,0.047619047619047616,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.05,0.011764705882352941,0.029411764705882353,0.037037037037037035,0.03333333333333333,0.047619047619047616,0.08333333333333333,0.05263157894736842
Vehicle_17,9414909,13,0.05555555555555555,0.14285714285714285,0.05,0.06666666666666667,0.5,0.043478260869565216,0.05263157894736842,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.030303030303030304,0.05263157894736842,0.1,0.058823529411764705
Vehicle_17,9414909,14,0.05555555555555555,0.2,0.0625,0.0625,0.5,0.038461538461538464,0.047619047619047616,0.5,0.04,0.011764705882352941,0.03571428571428571,0.043478260869565216,0.041666666666666664,0.05555555555555555,0.058823529411764705,0.05
Vehicle_17,9414909,15,0.058823529411764705,0.06666666666666667,0.07142857142857142,0.09090909090909091,0.5,0.05263157894736842,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.043478260869565216,0.047619047619047616,0.037037037037037035,0.07692307692307693,0.06666666666666667,0.05263157894736842
Vehicle_17,9414909,16,0.05555555555555555,0.2,0.05555555555555555,0.07142857142857142,0.5,0.047619047619047616,0.0625,0.5,0.03571428571428571,0.011764705882352941,0.043478260869565216,0.09090909090909091,0.03571428571428571,0.07692307692307693,0.05,0.04
Vehicle_17,9414909,17,0.058823529411764705,0.06666666666666667,0.05555555555555555,0.06666666666666667,0.5,0.03571428571428571,0.041666666666666664,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.06666666666666667,0.047619047619047616,0.08333333333333333,0.047619047619047616,0.03571428571428571
