window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9277160,0,0.008775209757448282,0.004046649488130977,0.007106147334873372,0.010053805495721073,0.00509509379696016,0.007819451002969234,0.003772323939181744,0.0016190041068681795,0.0031342086541046644,0.004578376306910889,0.0022930458869715605,0.0035668193362115995,
20,Vehicle_9,9277160,20,0.013068164242300957,0.007949106812300823,0.008572776954771901,0.013095701467475032,0.008039346012994414,0.008527144457989886,0.0024654684169448816,0.0013449482056740005,0.001656194941854429,0.0034337069303636077,0.002127778403608249,0.0022463569976867597,
20,Vehicle_9,9277160,40,0.0224392345592764,0.014096925594116334,0.014347542518452841,0.02233282701968541,0.013998422500148018,0.014323512874235195,0.0007634648384083796,0.00046123138610464884,0.00045923938625286174,0.0019965277777777776,0.0012573265142590065,0.0012573265142590067,
20,Vehicle_9,9277160,60,0.012904138565020784,0.007546959758239525,0.008811494641491061,0.013832765411619957,0.008223248508651183,0.009419872896071933,0.0018113251554132423,0.0008502402286632829,0.0013551348227503763,0.002678347451680102,0.0016427222253792319,0.0017464231601010535,
20,Vehicle_9,9277160,80,0.01205445187075959,0.007038912537302492,0.008146045757440438,0.011727312111263159,0.006788585871215979,0.008041508628098111,0.0009035261669256311,0.0005013660834889441,0.0005443376664901592,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_9,9277160,100,0.013810408917567048,0.009696092346903471,0.00776051774450773,0.015966602596092245,0.011134320997101125,0.009316757345352353,0.0004626346002259504,0.0003063832954145706,0.0002555550391675633,0.0015625,0.0007267544486139509,0.0011713135062146145,
20,Vehicle_9,9277160,120,0.011762857583175768,0.007878236232717299,0.006929858903463266,0.012250048116732684,0.00813850465670342,0.007310423434306487,0.00037657522510470883,0.00022829461622852565,0.0002284392342081367,0.0010416666666666667,0.0006593536556185027,0.0006593536556185025,
20,Vehicle_9,9277160,140,0.025404487174968297,0.01629119545452799,0.016060513573875907,0.02608434699643051,0.01681175887678054,0.016461497583131177,0.00043965821984049476,0.00033830035598350275,0.00022001409245395222,0.0025173611111111113,0.0017595159937474308,0.0014864027671899688,
20,Vehicle_9,9277160,160,0.03387472922406248,0.021996116917489827,0.02116227940393088,0.03268786433714787,0.021099489874889826,0.020678000125764123,0.000460694888184252,0.0002723667519178252,0.000331539869503775,0.002864583333333333,0.002102987840879416,0.0015567613877644907,
20,Vehicle_9,9277160,180,0.03373349833988257,0.02093515064722441,0.02193966582706214,0.03293718259478246,0.020358219946056806,0.02134189987299247,0.0007332287421202442,0.0004491111196026303,0.0005084196579554544,0.0032118055555555576,0.0019960389860557287,0.0021146175801342393,
20,Vehicle_9,9277160,200,0.0383080448676144,0.023715725874834025,0.02493488326941714,0.03855006427300157,0.023738610295628657,0.025340520125292882,0.0006070173788701502,0.00044075377231819806,0.0003225331737704433,0.0026909722222222218,0.0015139928058354362,0.001833624989412191,
20,Vehicle_9,9277160,220,0.02613310471395961,0.015988621157002152,0.017151714603758226,0.025211729897681393,0.015349186653184563,0.016579634304256827,0.0005431629091954027,0.00035228415367444314,0.0003524905058417996,0.0015625,0.0008842469086719773,0.0010938140581835305,
20,Vehicle_9,9277160,240,0.02420482530931117,0.015832566789885705,0.014872819373271893,0.024203256534051584,0.015830998014679857,0.014872819373170275,0.0005414695412843316,0.00035124264783674636,0.00035133901998663484,0.0015625,0.0011255870967064854,0.0008524738701490225,
20,Vehicle_9,9277160,260,0.025747485989120973,0.016193824909463795,0.01666099803848652,0.02589650609747205,0.016349540877317912,0.01662510760123746,0.0005409895649517223,0.00035097153519650186,0.00035105370297872215,0.0018229166666666667,0.0011387479201804957,0.001138747920180496,
20,Vehicle_9,9277160,280,0.02580739822711003,0.01566583333755804,0.017207821455668824,0.025754721845917754,0.01577015034106987,0.017038267722563154,0.0005406623279791563,0.0003507879467449082,0.0003507802858871917,0.001736111111111111,0.0009890304834277535,0.0012303706714622618,
20,Vehicle_9,9277160,300,0.01467092612979436,0.008641342003913758,0.009738946836981338,0.014911017760918762,0.008700486673373066,0.010002156755396731,0.0008926451721523148,0.0005028964066711048,0.0005550591308884637,0.0011284722222222221,0.0007207344525965016,0.0007207344525965015,
20,Vehicle_9,9277160,320,0.009836821848943869,0.0050972318852389965,0.0073515405301396155,0.011008167789262528,0.005870410552005493,0.008273009752382671,0.002688974496705235,0.0012482438559541956,0.0020646648744562486,0.0030894552423865905,0.001511827525767525,0.0023993605459465255,
20,Vehicle_9,9277160,340,0.00911163358633054,0.004290269275665592,0.007302113295169648,0.009984668927668874,0.005095093796960157,0.007750314434917021,0.001502484519949392,0.0006336726195050676,0.0012271762496223564,0.002074421730597719,0.001045594084679543,0.0015918205377944681,
