vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_4,9531348,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_4,9531348,1,0.0625,0.013888888888888888,0.017241379310344827,0.01,0.5,0.02127659574468085,0.02127659574468085,0.5,0.0625,0.021739130434782608,0.013513513513513514,0.009708737864077669,0.012048192771084338,0.010309278350515464,0.0078125,0.011627906976744186
Vehicle_4,9531348,2,0.06666666666666667,0.1,0.034482758620689655,0.02127659574468085,0.5,0.047619047619047616,0.058823529411764705,0.5,0.07142857142857142,0.09090909090909091,0.034482758620689655,0.05,0.05,0.04,0.0125,0.017543859649122806
Vehicle_4,9531348,3,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.02127659574468085,0.5,0.04,0.037037037037037035,0.5,0.058823529411764705,0.09090909090909091,0.034482758620689655,0.05263157894736842,0.045454545454545456,0.05,0.0125,0.017543859649122806
Vehicle_4,9531348,4,0.06666666666666667,0.09090909090909091,0.034482758620689655,0.02127659574468085,0.5,0.05,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.034482758620689655,0.05555555555555555,0.034482758620689655,0.05,0.0125,0.017543859649122806
Vehicle_4,9531348,5,0.08333333333333333,0.058823529411764705,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.07692307692307693,0.5,0.058823529411764705,0.09090909090909091,0.047619047619047616,0.038461538461538464,0.034482758620689655,0.03571428571428571,0.05555555555555555,0.029411764705882353
Vehicle_4,9531348,6,0.1,0.07692307692307693,0.05,0.047619047619047616,0.5,0.03571428571428571,0.0625,0.5,0.05263157894736842,0.09090909090909091,0.037037037037037035,0.04,0.041666666666666664,0.03571428571428571,0.07142857142857142,0.045454545454545456
Vehicle_4,9531348,7,0.08333333333333333,0.25,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.07692307692307693,0.5,0.05263157894736842,0.09090909090909091,0.043478260869565216,0.043478260869565216,0.030303030303030304,0.047619047619047616,0.08333333333333333,0.047619047619047616
Vehicle_4,9531348,8,0.08333333333333333,0.06666666666666667,0.03571428571428571,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.05,0.09090909090909091,0.034482758620689655,0.05,0.04,0.041666666666666664,0.07142857142857142,0.045454545454545456
Vehicle_4,9531348,9,0.07142857142857142,0.08333333333333333,0.04,0.045454545454545456,0.5,0.05,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.04,0.03571428571428571,0.03333333333333333,0.030303030303030304,0.08333333333333333,0.038461538461538464
