subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,157,0.037476664358651754,0.13237805395156957,0.14096554618680765,inf
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,121,0.10058090632853335,0.09529184917269473,0.10813436764251465,0.0396147804111741
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,58,0.050357169166121304,0.06904586176641274,0.03713818817619583,inf
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,60,0.051255966180713375,0.03756613381220893,0.057426458292952925,0.04432098765432098
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,57,0.04026526446887776,0.03888499036248799,0.03874012061851003,0.05960808453883246
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,59,0.06103766169089983,0.060800413339767254,0.05113854034615755,0.06818730249928182
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,51,0.08455826398995263,0.05365094040621203,0.06855870933446957,0.2383698577470204
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,23,0.054604717597837964,0.04043726273038351,0.07311273948959567,0.06994328922495262
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,16,0.11346479701838517,0.10480665725918333,0.09992276504177576,0.08665497448979595
only_rays_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,4,0.1459651443371039,0.15646465728494666,0.14080613527358538,0.12749999999999997
