subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,219,0.0115555968970085,0.0082918203783527,0.0081888359751886,0.02631578947368421
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,171,0.0118793673945383,0.008364378501745,0.008709794329626,0.023026315789473683
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,89,0.0152173973822193,0.0108961678600597,0.009675568162369,0.02631578947368421
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,46,0.0247855053876375,0.0174182044388257,0.0163885446780756,0.04276315789473684
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,74,0.0220448944492774,0.0140508247613493,0.0136879326285876,0.03289473684210526
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,61,0.0356548700738867,0.0214564872431974,0.0239975684742838,0.05921052631578947
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,82,0.027777178852913,0.0172686056877066,0.0181617239170957,0.049342105263157895
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,78,0.0198015754195088,0.0119916660717923,0.0130756060181485,0.023026315789473683
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,29,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.07894736842105263
only_rays_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,11,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684
