subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.08023764705862779,0.011541568627490888,0.7418584108159112,0.10931038665370234,0.7416188447179003,0.10926521796953576,19.318960760153978,0.08442631135790406,0.08277765018202113,0.00436723266171019,0.0042809718006538355,1.042929097850223,0.00016854205490423078,1.0392156862745099,0.058823529411764705,0.0,0.0,1.0,0.058823529411764705,1.0,0.0,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,1.0,0.010549425937355411,0.005727662685065925,0.007700243187253528,0.028573271413828694,0.010497964466098852,0.0056437854393288685,0.007785066267261108,0.028573271413828694,0.010498335169988235,0.005588635946050929,0.007865778381048441,0.028573271413828694,0.010547396438743284,0.0056089408462066575,0.0079122326031233,0.028573271413828694,0.010602382722359183,0.0056399114698445565,0.007952068004125729,0.028573271413828694,0.010550427163956272,0.005606802009743629,0.007925587996209134,0.028573271413828694,0.010540342947558254,0.005599115767018421,0.00792707551643569,0.028573271413828694,0.012236790961085667,0.007997936016511817,0.006165784015714948,0.028573271413828694,0.010722839127677497,0.005989521411373906,0.007514482851777833,0.028573271413828694
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.17619842105258804,0.04585157894732366,1.785661899981172,0.41651956751865954,1.7882050351495253,0.41700313173718795,19.32911840551778,0.19493077974244827,0.1812114996766725,0.010092369184154204,0.00937894792397134,1.1059266127644074,0.0017252319052617727,1.355263157894737,0.0,0.0,0.0,1.0,0.9736842105263158,1.0,0.0,0.40789473684210525,0.09210526315789473,0.75,0.0,0.0,0.25,0.010892322719669278,0.005938334416540122,0.007926673790843402,0.0274844182825485,0.010946828273118303,0.005930309618173641,0.008046365459910637,0.0274844182825485,0.011045625319970206,0.006000133334115364,0.008125006221476798,0.0274844182825485,0.011059560131464124,0.005980127637627868,0.008153432783251776,0.0274844182825485,0.011113499568774202,0.006016619832491637,0.008192820824850188,0.0274844182825485,0.011120801642154331,0.006024884978413794,0.0081909575138966,0.0274844182825485,0.011158902629919892,0.006061721130026753,0.008207348347672583,0.0274844182825485,0.013229360434354812,0.00902441135734069,0.006195263972863812,0.0274844182825485,0.01100660251808585,0.00621342208569841,0.007582226774504699,0.0274844182825485
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.05713076923076807,0.19521749999996246,0.5602844605713343,1.9038925652403242,0.5603249742273767,1.9036184911507943,19.29248075531079,0.22583432613747628,0.19712293201587214,0.011736498418934845,0.010235818358360311,1.2163180952103105,0.002772870573073051,1.1730769230769231,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.057692307692307696,0.019230769230769232,1.0,0.0,0.0,0.19230769230769232,0.011240400229525728,0.008144398361985845,0.006215396683200146,0.028371710526315812,0.011507557858848893,0.008361426967852246,0.006365849229752665,0.028371710526315812,0.011464690462122356,0.008366814455230808,0.006319585533706844,0.028371710526315812,0.011550410384785121,0.00845873488424517,0.006319992425254375,0.028371710526315812,0.011632167824848872,0.008489362649147764,0.006386204207663535,0.028371710526315812,0.011630086186198626,0.00851286744891804,0.006354827528334406,0.028371710526315812,0.011615323547668716,0.008527196361538444,0.006326384939959309,0.028371710526315812,0.014277395708060445,0.009852606275303618,0.006360982585970739,0.028371710526315812,0.011073080024059413,0.006580818198033693,0.007239847767345707,0.028371710526315812
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.05750106508877404,0.07095538461538539,0.500398308805666,0.57844751666189,0.4997725986770846,0.5782699062650027,19.251710053731703,0.11853459624155316,0.08917921426553804,0.006170065845896305,0.004639675771252688,1.4429477550832346,0.001363507791717678,0.7159763313609467,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.029585798816568046,0.04142011834319527,1.0,0.0,0.0,0.24260355029585798,0.01366750208269877,0.0088218618768132,0.008561413426826345,0.03201884148240423,0.013840631769499236,0.00891394622129291,0.008706516587126699,0.03201884148240423,0.013818944775978831,0.008933913057814121,0.008681834003175203,0.03201884148240423,0.01388279573399448,0.008986461144353294,0.008689293013990908,0.03201884148240423,0.013928935020755703,0.009017688625917388,0.008719988639185373,0.03201884148240423,0.013932083436205904,0.00903560007488506,0.00870871972381153,0.03201884148240423,0.013917924102933629,0.009034409913431263,0.008691945241391495,0.03201884148240423,0.013902664144588486,0.009595920274057902,0.0062336729416716625,0.03201884148240423,0.011177042730816916,0.00646493307161456,0.007480558221018789,0.03201884148240423
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.0714035897435868,0.33514564102562855,0.6963003201122678,3.4486735842465146,0.7325715466753986,3.525614252274845,19.38300000398587,0.3591985938487021,0.339493416551501,0.018566700646802856,0.01756223167230035,1.0940569128170812,0.004027454876905306,1.5512820512820513,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11538461538461539,0.01282051282051282,0.9743589743589743,0.0,0.0,0.08974358974358974,0.010520939672350968,0.007737046210005453,0.005706504320813208,0.026526653171390028,0.010621064344716588,0.00792647408861134,0.005676202625723255,0.026526653171390028,0.010611450059348087,0.00793697016274516,0.005678405638468063,0.026526653171390028,0.010712508992362176,0.008034776915301706,0.005690077090897914,0.026526653171390028,0.010739142817865394,0.008067442109651497,0.005693757917671834,0.026526653171390028,0.010767596939799782,0.008107481874202677,0.005684800699797411,0.026526653171390028,0.010783110726362113,0.008118864349018094,0.005695438168128293,0.026526653171390028,0.013804114706625644,0.009193657219972973,0.00653738655779377,0.026526653171390028,0.01089058598258428,0.006388673135600888,0.007230664614689337,0.026526653171390028
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.275276571429036,0.10622742857139297,3.009167207818459,1.0177297804287089,3.0084302764471773,1.0177781176877994,19.32925714765276,0.32872656222748287,0.2938750753703917,0.017032113158035263,0.015211671122357566,1.1916520273873357,0.00590580283430336,1.6285714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3142857142857143,0.05714285714285714,1.0,0.0,0.0,0.17142857142857143,0.011495357888454488,0.006459291591606079,0.00817736101628349,0.028195488721804496,0.011688421170871923,0.00661428201168197,0.008291627081820902,0.028195488721804496,0.011731944615112478,0.0066435131465266365,0.008329379926882405,0.028195488721804496,0.01181076273244531,0.0066914733383730005,0.008370797872825384,0.028195488721804496,0.011881502298839546,0.006750896507950448,0.008399953924615728,0.028195488721804496,0.011855299383919488,0.0067345806222213495,0.008398571377654568,0.028195488721804496,0.011823705107355002,0.006713703168023992,0.008370656297473729,0.028195488721804496,0.01342553260295248,0.008834586466165383,0.006627985440564844,0.028195488721804496,0.011191945812965372,0.006273377569692483,0.007737203224001177,0.028195488721804496
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285,0.023556604849392097,0.015944286948356756,0.014198535164676956,0.05357142857142856,0.023427616884221545,0.015947131675583242,0.014048661133815199,0.05357142857142856,0.023683285336621514,0.01604897445136797,0.014287685573938,0.05357142857142856,0.02386749601385853,0.01612921827354411,0.014370526127645984,0.05357142857142856,0.023921069272310615,0.01623018971850933,0.014368342735369044,0.05357142857142856,0.023851814847448527,0.016229180915066147,0.014266752460331572,0.05357142857142856,0.023993987199991285,0.01634627632096507,0.014324937165618,0.05357142857142856,0.014758811074161212,0.01033834586466163,0.006347394280640686,0.05357142857142856,0.011404134701149584,0.006555332456910513,0.007602264571290257,0.05357142857142856
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.04189015873025129,0.017164761904819976,0.3760786679192948,0.16230076115210426,0.3763760670232734,0.1623819938778391,19.120825400428167,0.05344688135976135,0.04647887295173616,0.0028090627557626553,0.002443544850593721,1.341856840584844,0.00020007685714206993,0.5238095238095238,0.015873015873015872,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.015873015873015872,0.8095238095238095,0.0,0.0,0.031746031746031744,0.013384589536091852,0.008088145411189669,0.008926591661242487,0.03258145363408523,0.013443993041032914,0.008119144400960794,0.009008181852256278,0.03258145363408523,0.0135351471593925,0.008168621611180218,0.009084475986372279,0.03258145363408523,0.013549527755662712,0.008163104961019555,0.009093449648402776,0.03258145363408523,0.013506621443778833,0.008123980286103704,0.009075931876241186,0.03258145363408523,0.013531189169045062,0.008161673130357993,0.009082360776596948,0.03258145363408523,0.013526412136164383,0.008162373387974436,0.009073223667655663,0.03258145363408523,0.015100997705056633,0.010521094402673332,0.006552711637122987,0.03258145363408523,0.011542128084265886,0.006640179992415942,0.00768256569126658,0.03258145363408523
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.02819005055924955,0.0175175193940303,0.0183924713367214,0.05756578947368421,0.02791370027130715,0.0172240108999102,0.0183334393857352,0.05756578947368421,0.028428164104602797,0.01746064460404095,0.018765271571704,0.05756578947368421,0.02865998780077835,0.01781288622359955,0.01871570997905725,0.05756578947368421,0.0285467646063121,0.017627488910948,0.01876704805097995,0.05756578947368421,0.02838924265901045,0.017627916927301097,0.0185495307672943,0.05756578947368421,0.02844536086929325,0.0177134166112714,0.0185611179227483,0.05756578947368421,0.01452043934991145,0.00986842105263155,0.006578947368421,0.05756578947368421,0.0113519718535841,0.006437851253903001,0.0076675829267322995,0.05756578947368421
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.037619047618942976,0.05250761904755607,0.3640873716153156,0.4127061458515282,0.3642930519414132,0.413018098629002,19.270714271636237,0.1340998568028206,0.03131212345991557,0.006982846505272343,0.0016329390482274857,4.3465712338891205,0.001380929714280085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09523809523809523,0.0,1.0,0.0,0.0,0.09523809523809523,0.023990961904410413,0.015539944138836345,0.0150306677995483,0.04996867167919799,0.02387936330898379,0.015525072791865876,0.014941022520796054,0.04996867167919799,0.0238450276707162,0.015563291920717572,0.014899245480391479,0.04996867167919799,0.024391145068961034,0.015903220910222827,0.01520976228006708,0.04996867167919799,0.02433409249428137,0.01592626873779109,0.015091606281901744,0.04996867167919799,0.02416230046265528,0.015823995804171063,0.014985242107812649,0.04996867167919799,0.02430427628352155,0.01596281450762476,0.015029162077878046,0.04996867167919799,0.017106162255488454,0.012531328320801994,0.006501763005827564,0.04996867167919799,0.011981320082883282,0.007103578070945584,0.007631204338988838,0.04996867167919799
