subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.15244534271433155,0.19158453811703952,0.20502318000860573,0.19009556624306506,0.20448445099813195,0.18967918245035367,0.24188495089301126,0.14437387162014875,0.14432275210974443,0.14185099399443,0.14167472413092758,0.13885658652539218,0.22145756856424215,0.14702250822486265,0.23529411764705882,nan,nan,nan,0.23529411764705882,nan,nan,0.23529411764705882,0.4556450995538137,nan,nan,nan,nan,0.15205287407174903,0.16076592231192802,0.11111734348130428,0.23547276714657742,0.1425396571286406,0.1500443423224185,0.11588365760434186,0.23547276714657742,0.14270971363400656,0.15147498408538054,0.11847112019976794,0.23547276714657742,0.14401833523269233,0.1522446164386201,0.11144780125601353,0.23547276714657742,0.14539750765811235,0.15186734309324942,0.11276204147178054,0.23547276714657742,0.14336823024915216,0.15080142678300382,0.11301062488055648,0.23547276714657742,0.14333748500986043,0.15103533569907557,0.1127475903357727,0.23547276714657742,0.30966256175839385,0.33217792835484977,0.435806093546919,0.23547276714657742,0.13736175424828917,0.14545369757674936,0.10890554933352187,0.23547276714657742
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.24142245062300385,0.23488375914831752,0.24796157168865163,0.2589809298723534,0.24661678441989499,0.25795376615183946,0.20775123988587932,0.22893701657781926,0.2516154027588635,0.23439792763870354,0.23908219849648663,0.14904434375875336,0.23151391961564402,0.33640665384288876,nan,nan,nan,nan,0.16007269816574263,nan,nan,0.4914434051837657,0.2891744865241567,0.4330127018922193,nan,nan,0.4330127018922193,0.17377795524286518,0.16505028274189107,0.14745363081776094,0.19628954027630627,0.16556721680491407,0.1533714713754096,0.15495238339482895,0.19628954027630627,0.1693495937508268,0.16301024218719048,0.14956541049086378,0.19628954027630627,0.16544829337975564,0.15948863606011307,0.15499708398413184,0.19628954027630627,0.16006678316344064,0.15405713091504725,0.15773774524971695,0.19628954027630627,0.1629762792550549,0.1552632122177617,0.15549598052225194,0.19628954027630627,0.16361741668935667,0.15678083574164173,0.158089866078452,0.19628954027630627,0.41555483969038026,0.44885347555831107,0.2768352552236916,0.19628954027630627,0.36347260651135865,0.40753986420218424,0.1974475960680843,0.19628954027630627
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.18529968905030103,0.22204818871516646,0.24496879812505973,0.2762455091653773,0.24580220614248557,0.27575834560788326,0.21677096099159623,0.1857757194749204,0.22177217604222932,0.18649575965927792,0.22161878997427759,0.18238362359826488,0.14202721709143548,0.3710757856001616,nan,nan,nan,nan,nan,nan,nan,0.23316068563427197,0.13733516208736252,nan,nan,nan,0.39411349099844606,0.18620858802018608,0.19260171198904374,0.1853684578480981,0.1785955417175006,0.2082503577691651,0.17835150650914197,0.23068728956187776,0.1785955417175006,0.20357339673109973,0.17870135358764005,0.2291801826860047,0.1785955417175006,0.19498214094512148,0.17133729520468058,0.22328111195647235,0.1785955417175006,0.19907132387268167,0.17530662040768846,0.2318822852051517,0.1785955417175006,0.19332624470788806,0.17379906359771174,0.22147479079457316,0.1785955417175006,0.1915577097074871,0.17268998262592256,0.21962325537795052,0.1785955417175006,0.39717584106671683,0.4500202884150969,0.1830757719269292,0.1785955417175006,0.3389600483629742,0.279488698595351,0.24824678811009562,0.1785955417175006
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.2513665101693295,0.2270203984570712,0.23395860840506205,0.2673630762896557,0.2336351497268283,0.26741778475633327,0.2143377958380337,0.21503318710319155,0.21678225451310748,0.21619005356250384,0.2271655867153104,0.2359243244731582,0.1491116063327965,0.32470779247901943,nan,nan,nan,nan,nan,nan,nan,0.16944166938788585,0.1992598608341152,nan,nan,nan,0.4286572846455582,0.24084767869830667,0.23201782252731726,0.20524087007693442,0.18573859760325717,0.25727193985308616,0.21720916983527708,0.2165494931365057,0.18573859760325717,0.23930639804185383,0.20534745376735655,0.19198468249707634,0.18573859760325717,0.2489500182824239,0.2123935116651622,0.20054179867796562,0.18573859760325717,0.2463176570046168,0.2028624562811053,0.19594201947501227,0.18573859760325717,0.24921626189672155,0.21384956744304348,0.19840141002128867,0.18573859760325717,0.24236884293975278,0.20456478958412,0.19482526511786544,0.18573859760325717,0.43009847603309637,0.4785954497962412,0.4094400921184898,0.18573859760325717,0.10819282295269049,0.1215890075916026,0.09539357987672295,0.18573859760325717
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.17439473522486368,0.189999911436,0.18257575280859203,0.18862659862684797,0.19953387949478393,0.14124275044189621,0.21584945685174414,0.22310979264688566,0.18673200048358776,0.21768537355180484,0.19415231355355234,0.12540157968090576,0.17629294793008263,0.36843952097932636,nan,nan,nan,nan,nan,nan,nan,0.3194855331891567,0.11249954342810413,0.15806189751202504,nan,nan,0.2858140616616405,0.17624339276589032,0.14585556250045903,0.21632501055544717,0.18773718233933845,0.17500264838591462,0.14421845167373493,0.21629538997396855,0.18773718233933845,0.17627096523841726,0.14106590103691827,0.22473806347487196,0.18773718233933845,0.18684485442484383,0.14451271754753967,0.23527811595802522,0.18773718233933845,0.18373828813115214,0.15008085925139192,0.22850364317144495,0.18773718233933845,0.18364043814608347,0.1519788116757731,0.22524673326164765,0.18773718233933845,0.18641730085917085,0.15330102967728018,0.23192757749065157,0.18773718233933845,0.35983930424856025,0.4411448854893652,0.158061897512025,0.18773718233933845,0.33565151917870645,0.45415593010287264,0.38089427997651304,0.18773718233933845
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.19447708935597366,0.22574352611654222,0.2074536285498629,0.19200639941855382,0.20801294333751164,0.19216986759382274,0.20681627117025575,0.21405273060895136,0.1866121291194185,0.21026768935614754,0.1857265981325525,0.1755745722544044,0.21210178834996052,0.4146960201348046,nan,nan,nan,nan,nan,nan,nan,0.4642307659791977,0.23211538298959886,nan,nan,nan,0.3768830273792263,0.23759617232801028,0.23137892191978765,0.21114655048453695,0.24693034224088448,0.23941452794635948,0.2268701276390749,0.21716598770680456,0.24693034224088448,0.23283839667242143,0.22408286675624955,0.2078050308321888,0.24693034224088448,0.23440253713675718,0.21902568771909237,0.2005368423424746,0.24693034224088448,0.23070707758315917,0.21673823983631546,0.2031822962531758,0.24693034224088448,0.2354593353328206,0.22071659664660187,0.2005891386452755,0.24693034224088448,0.23687711336227238,0.2214587286110682,0.20657521780358595,0.24693034224088448,0.378459663496011,0.45152801797940306,0.22334183493993007,0.24693034224088448,0.4112894288412863,0.46751623348438776,0.24993481657017502,0.24693034224088448
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,nan,nan,nan,nan,nan,nan,nan,0.34992710611188266,nan,nan,nan,nan,0.34992710611188266,0.32609738950675704,0.31445157919503713,0.33992704161360865,0.3388154635894693,0.3139751102341351,0.32193280861352463,0.3411458281889778,0.3388154635894693,0.31888796004539877,0.33098608449204375,0.34294778254457436,0.3388154635894693,0.3387214769436041,0.33956668865870826,0.3647680871659327,0.3388154635894693,0.32936688396839436,0.3323118166505674,0.3542131912583963,0.3388154635894693,0.32875241941940586,0.3338272339748254,0.3562852036288971,0.3388154635894693,0.3271291122121739,0.33761493354939837,0.35005718120499385,0.3388154635894693,0.4339659209885221,0.49487165930539345,0.3499271061118826,0.3388154635894693,0.4319530264541934,0.49487165930539356,0.3277991880366038,0.3388154635894693
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.23498919318631845,0.22875006357389105,0.30835486112794336,0.18715646550895143,0.30943328462728775,0.18697080185001086,0.16379758072421766,0.21612751605553995,0.2202464775451216,0.2162513673577891,0.22017046269395,0.24580814896675143,0.12852730648277974,0.2438458967577336,0.12498425196844144,nan,nan,nan,nan,nan,nan,nan,0.12498425196844144,0.39267672624930106,nan,nan,0.17532319074900413,0.2823873046193049,0.2977513888736984,0.22728100329504503,0.1879883667850142,0.26160150787054254,0.25998437647839806,0.22154196932495585,0.1879883667850142,0.25653180814418225,0.24995691669916964,0.21579299155644308,0.1879883667850142,0.2742630311869442,0.2713798080282689,0.23309246934115144,0.1879883667850142,0.2778650441471561,0.27059350676097665,0.2220212133152086,0.1879883667850142,0.27392296384146253,0.26617522629648416,0.23391891538195678,0.1879883667850142,0.2746250507595302,0.2681349635309746,0.22095295103877005,0.1879883667850142,0.40085996144874886,0.48086331618098754,0.16649068083003749,0.1879883667850142,0.3968715848705437,0.4753299102282237,0.17185900138206503,0.1879883667850142
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,0.5,0.5,0.5,0.5,0.5
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.2207080050325935,0.29732737918489494,0.22632517080405476,0.22496468554286697,0.2262492544250412,0.2250014568782984,0.2869449880560495,0.29056175317207084,0.25116052350270907,0.28526903161187434,0.24739771231552732,0.3211986944381008,0.21390406954748944,nan,nan,nan,nan,nan,nan,nan,nan,0.2935435239509036,nan,nan,nan,nan,0.29354352395090366,0.28414043612223877,0.3111309651627543,0.2627762516407346,0.23572722576996352,0.3130567227887187,0.3522705296477977,0.2782238724423021,0.23572722576996352,0.3044200734495263,0.3056476554355887,0.2948708654656297,0.23572722576996352,0.3082630619915247,0.3254401208333043,0.29608176254228036,0.23572722576996352,0.3201547512185055,0.3304362392291997,0.2885538937414909,0.23572722576996352,0.31777698573187857,0.3325273861267025,0.2859166040993657,0.23572722576996352,0.3139887544505265,0.33505779601104246,0.2899537006478643,0.23572722576996352,0.26628356586149865,0.29354352395090366,0.21295885499998,0.23572722576996352,0.2665227836737149,0.29354352395090366,0.20782192101994648,0.23572722576996352
