subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.2116800000010244,0.0716599999996958,1.2717199436315307,0.7041640746829683,1.2746838082271656,0.7055320551761592,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.010943494656824902,0.008915732577172299,0.0070278970006574,0.026315789473684213,0.0124306254105318,0.0104537539853713,0.007310403568273301,0.026315789473684213,0.0120847150994241,0.0100446710797913,0.0066829785646636995,0.026315789473684213,0.0115788864482987,0.0098460153577568,0.0068002649537037,0.026315789473684213,0.012345483824523301,0.0105487275105975,0.0072951448206598,0.026315789473684213,0.012086984722819502,0.010315061464963301,0.0072059967528821005,0.026315789473684213,0.0118336947024517,0.0101918595529975,0.0068462978494256005,0.026315789473684213,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684213,0.0116365798723867,0.009693486539523101,0.006411100413022901,0.026315789473684213
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.1930000000015752,0.1489999999996883,1.646709175813709,1.3274395051251204,1.6486947166305483,1.3325600369895343,3.194000005722046,0.2078811480133519,0.19395819720090351,0.0105230049214248,0.0105377848195902,2.0074727989138954,0.0082998099999157,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0099397545102778,0.0082205931171002,0.0061734888463241,0.02631578947368421,0.0108249781806993,0.0093301255179487,0.005959694377111299,0.02631578947368421,0.010062959680486601,0.0084991804873627,0.0057552660144423,0.02631578947368421,0.0104926352729453,0.0088509175074552,0.0055777812353693,0.02631578947368421,0.0110750738608813,0.0094324333726201,0.005465007612743799,0.02631578947368421,0.010671663928867202,0.0091519123853816,0.0055303310095892,0.02631578947368421,0.010682392733833401,0.009120232004127201,0.005412109613622099,0.02631578947368421,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.02631578947368421,0.0025672403171269013,0.0019255109837477006,0.0017608473799319993,0.02631578947368421
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.20667999999943729,0.2516599999999869,1.5844517819519783,1.3702945267714983,1.5793265202788482,1.3753376963359571,2.440999984741211,0.3420631476242615,0.27978686068703773,0.0181925450428972,0.0147703771220994,2.6351448183916792,0.019147714399911402,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0117349566519236,0.0068729098500101,0.008240654837127898,0.0493421052631579,0.010656434785417699,0.007334918437206301,0.006888845859285699,0.0493421052631579,0.010115602814015101,0.0070249847096829,0.006289029861134001,0.0493421052631579,0.0105997522015292,0.0074343923438711995,0.0064299873451989,0.0493421052631579,0.0105316607124351,0.0073437980866166005,0.006278749051384199,0.0493421052631579,0.010687876038249701,0.0073316144447525,0.0064553836419165,0.0493421052631579,0.0107502114963238,0.0074136004614248005,0.0064376202993404,0.0493421052631579,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.0493421052631579,0.0029071061448636,0.0029093952202811,0.0033275067296871996,0.0493421052631579
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.1609999999999445,0.209339999999969,1.4491303777849547,1.3204698411361033,1.4482131666785887,1.3203505803048274,2.253000259399414,0.30238444439529777,0.2279917287522344,0.015748108469726803,0.011331902285850499,2.133251416897063,0.012238614399921422,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0129293776834829,0.0091059737084094,0.0105665125711332,0.05921052631578947,0.011518245367455899,0.0092707960853408,0.0096681659875949,0.05921052631578947,0.012322059855306199,0.0099114315725099,0.0106912858734387,0.05921052631578947,0.0119526696185194,0.0096715612512727,0.0103538005147398,0.05921052631578947,0.0121158773017586,0.010141496548298,0.010598298810044099,0.05921052631578947,0.0120338172149318,0.0097223427302176,0.0105259079941479,0.05921052631578947,0.0124004857711956,0.0102610916489353,0.0106999295445702,0.05921052631578947,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.05921052631578947,0.010842201795684599,0.0082862283402559,0.0062645099973943,0.05921052631578947
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.32204000000035654,0.36634000000006495,3.1800087046773133,3.2070428360391197,3.1816904294782407,5.269604209542637,3.2260000705718994,0.31924523607721844,0.42489650735110207,0.017300118501318,0.0216200565490584,2.515148769935442,0.020406331199540502,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0076995469489384,0.0052848175306582,0.004627357715230499,0.02960526315789474,0.007129967087783901,0.0050017698548716,0.004228008619443099,0.02960526315789474,0.006634905506293101,0.004856771990686201,0.0038470313823044007,0.02960526315789474,0.0064771899610893,0.004873505681398001,0.003810998158969501,0.02960526315789474,0.006623428939788501,0.0048300337202022,0.0038869448244275,0.02960526315789474,0.0067244492208022,0.004680198603755001,0.0040003856316987,0.02960526315789474,0.0065603609406580995,0.0045655753504283,0.0038614997161706003,0.02960526315789474,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.02960526315789474,0.002640261203889299,0.0017612990097220999,0.0023339097210715006,0.02960526315789474
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.5313599999993812,0.2716599999999403,4.270611124988371,2.932986840793715,4.245866241127368,2.9338593682561553,2.884999990463257,0.4443079336891787,0.5352303938208527,0.0238449526993674,0.028063693999979798,2.9368182074468288,0.027965175600236803,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0084539275845614,0.0074046370858026995,0.0049534725882598,0.023026315789473683,0.0085078801970362,0.0077692953299119995,0.0046498117278165,0.023026315789473683,0.0085393336110077,0.0077019735663089,0.0048853693124738,0.023026315789473683,0.008542375587216999,0.0078876459682359,0.005200036216012199,0.023026315789473683,0.0086424658493971,0.0079790089881316,0.005033270852686101,0.023026315789473683,0.008578861524464,0.0078577585515372,0.005227799094873,0.023026315789473683,0.008687103026367299,0.0080005382262372,0.0050583544759597,0.023026315789473683,0.0081998189828833,0.006578947368421099,0.0032656084565674997,0.023026315789473683,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.023026315789473683
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.013235356192270196,0.005532064679213598,0.011392470515743602,0.026315789473684216,0.012876079337085199,0.005560217783137601,0.010682282293930302,0.026315789473684216,0.012892084917068301,0.005640495947726301,0.0105906177217054,0.026315789473684216,0.0114204544489173,0.004862134179482601,0.0096336817517804,0.026315789473684216,0.012475713525307804,0.005257132359813701,0.0105586885782711,0.026315789473684216,0.012369923299844699,0.005249730074272601,0.010376138352602,0.026315789473684216,0.012672937811865799,0.0053207355362307005,0.010666942193325101,0.026315789473684216,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684216,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.026315789473684216
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.15903999999693488,0.0599999999998602,0.963694797752493,0.7235056675687627,0.9616665328879368,0.7256830607458418,2.7819998264312744,0.169056475073674,0.16580119905641802,0.0090024288152804,0.0088212622380933,1.8426822355894201,0.0025438355999807716,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0131381980075661,0.0092606462910452,0.009407801581732302,0.05592105263157894,0.014134103025995898,0.010528182874072499,0.0095962821412779,0.05592105263157894,0.014049978419258799,0.0108152012175144,0.0095103701753785,0.05592105263157894,0.013571703598523999,0.0102637905911874,0.0090343516484339,0.05592105263157894,0.013411731498949,0.0103271043256395,0.0095058995667222,0.05592105263157894,0.013660063015749999,0.010542399120165899,0.0090732062174932,0.05592105263157894,0.013329590011018298,0.010252253579301498,0.0094359496654178,0.05592105263157894,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05592105263157894,0.0020561193796877,0.0016447368421051997,0.001392827467782699,0.05592105263157894
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006565115782107295,0.005374360648171801,0.003111472003688401,0.02960526315789474,0.005852153997319698,0.005248876624861398,0.0021341880637454,0.02960526315789474,0.005109571208619799,0.0041802409328525,0.0024146014600436028,0.02960526315789474,0.004918756749770898,0.0043604364583498985,0.0019853258187227003,0.02960526315789474,0.005349683213253603,0.004503664967600201,0.0023056678230383015,0.02960526315789474,0.005195762256156901,0.004413369221660999,0.0022472895232200016,0.02960526315789474,0.005518681963225299,0.004674636157104402,0.0024545047189069996,0.02960526315789474,0.006578947368421101,0.006578947368421099,0.0,0.02960526315789474,0.0016042939929623995,0.0016447368421051997,4.0442849142800254e-05,0.02960526315789474
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.1393599999971685,0.1496600000002957,1.4206344625314657,1.8473147288749632,1.4211815601456557,1.850269014398896,2.399999856948856,0.3161258581435561,0.088147513320999,0.016830583985159,0.004723576468390799,3.94372636918502,0.010421791199887242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0179946794712292,0.0102539548407341,0.013606412289534698,0.055921052631578955,0.0171277901992088,0.009603103450576599,0.013566595245168999,0.055921052631578955,0.017565712646751,0.0108880610014664,0.0128711416438667,0.055921052631578955,0.0177399258227047,0.010527547133343201,0.0128791146577727,0.055921052631578955,0.017330935986485496,0.0104389183765946,0.013493042887576401,0.055921052631578955,0.017164624061003903,0.010264202882668601,0.0134168370072981,0.055921052631578955,0.0176037531816505,0.010286132598410299,0.0133565915284229,0.055921052631578955,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.055921052631578955,0.002032131272574799,0.0016447368421051997,0.00039742704489399965,0.055921052631578955
