subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.03226963014592587,0.013728948001408772,0.26073206692370127,0.1338584685048828,0.26065301872154006,0.1338247434183317,0.64389772497507,0.029159543395753558,0.030409481282611624,0.0015104900136915637,0.0015749310958786205,0.20803739046958356,0.0001279294822144386,0.441067524674588,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.23529411764705882,0.4556450995538137,0.0,0.0,0.0,0.0,0.0016639898149590552,0.0014333459708556074,0.0007809212449732765,0.006196651767015195,0.0017718570839117703,0.001568526641535398,0.0008471563040553422,0.006196651767015195,0.0017246062311873683,0.0015215163919542693,0.0007917399568267457,0.006196651767015195,0.0016675719501323604,0.0014990028315904468,0.000757874577048604,0.006196651767015195,0.001795002578919229,0.0016020072200491095,0.0008226154228098854,0.006196651767015195,0.001732889608759171,0.0015555259862708474,0.0008143541959304672,0.006196651767015195,0.0016962120370239355,0.0015393309289848075,0.0007719035852437193,0.006196651767015195,0.0025391769521947503,0.0021853811075977113,0.0007063857264398592,0.006196651767015195,0.0015984210247213702,0.0014099534595840837,0.000698204412312628,0.006196651767015195
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.04659453297062003,0.0349976801130261,0.4083205953488914,0.3437815173866003,0.4065957895054958,0.34373888016488485,0.6635574613842606,0.04759168982894884,0.04880286990708841,0.0024665705461138516,0.0025193967619505275,0.2992024659276694,0.0019215215451456019,1.0092199615286663,0.0,0.0,0.0,0.0,0.16007269816574263,0.0,0.0,0.4914434051837657,0.2891744865241567,0.4330127018922193,0.0,0.0,0.4330127018922193,0.0017273102144121227,0.0013568112182834316,0.0009103033452034388,0.005165514217797533,0.0017922615093523054,0.0014309750788050477,0.0009234688480381564,0.005165514217797533,0.0017041581338213558,0.0013854534696376376,0.0008607887239341801,0.005165514217797533,0.0017359885989650264,0.0014116207611446054,0.00086453982658365,0.005165514217797533,0.0017727514462087765,0.0014531336229331954,0.0008620379786067452,0.005165514217797533,0.0017392280805871574,0.001420955314889865,0.0008599442429486883,0.005165514217797533,0.0017478255031709755,0.0014298775957647307,0.0008555996840194203,0.005165514217797533,0.0034182347506219587,0.002952983391831015,0.0009112038631304405,0.005165514217797533,0.0009331215296071618,0.0007847224848363521,0.00034767508221035797,0.005165514217797533
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.03829773973281195,0.05588064717205588,0.3881412487118853,0.37853770925452235,0.3882019429038759,0.3792608477937609,0.529137912472824,0.06354702735575309,0.06204894092258842,0.0033928325079107444,0.0032733931052634216,0.4806072606844661,0.002719496589881022,1.1132273568004847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23316068563427197,0.13733516208736252,0.0,0.0,0.0,0.39411349099844606,0.002185149708632784,0.001323734203458307,0.0015275574788168687,0.008812280018955624,0.0022192063566070118,0.001308193753397425,0.0015891691794881826,0.008812280018955624,0.002059267624831725,0.0012553742765528087,0.0014413210124924291,0.008812280018955624,0.002066762377741928,0.001273788675689277,0.001435694724302056,0.008812280018955624,0.0020965516406023653,0.0012874164235212053,0.0014559306782646465,0.008812280018955624,0.002066246938378235,0.0012742277251574419,0.0014297047415921668,0.008812280018955624,0.002059285893106885,0.0012802545348789803,0.001413851127028315,0.008812280018955624,0.003256770001121505,0.0029606597922046058,0.0005978537889972028,0.008812280018955624,0.0009853928394592654,0.0008131430838158993,0.0008260428580595755,0.008812280018955624
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.04047000813724809,0.04752445021299625,0.33903652658406985,0.3530448788738616,0.3383535000333162,0.35308522728685604,0.4829031096221886,0.06502269080874869,0.04942456096925024,0.0034045844135783578,0.0025742182313657955,0.5032858994628472,0.0018249194524599776,0.9741233774370582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16944166938788585,0.1992598608341152,0.0,0.0,0.0,0.4286572846455582,0.003114010602080546,0.002112748191816149,0.0021686802337782434,0.01099768012124549,0.002963321329389202,0.0020137019214090117,0.0020936364441732796,0.01099768012124549,0.002948747760429453,0.002035287236604295,0.0020525631238976065,0.01099768012124549,0.0029756173200541775,0.002054176857442519,0.0020763697783787657,0.01099768012124549,0.002984354509524597,0.0020573289001540834,0.00207665207183966,0.01099768012124549,0.00299902294265372,0.002079118787390052,0.002088354987793298,0.01099768012124549,0.0030054913882555452,0.0020990580540678205,0.0020846166102633703,0.01099768012124549,0.0035267296482853617,0.0031486542749752933,0.0006636498231376485,0.01099768012124549,0.0011730484192978468,0.0010075142805691271,0.0005975940348249626,0.01099768012124549
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.05616208053187728,0.06960456755547659,0.5805924831943361,0.6049335818126592,0.6348550347452186,0.7442933922959963,0.6963303630366328,0.07122673842469426,0.07934177481616074,0.003765982758449899,0.004197583998158319,0.31540362888239143,0.003597492283604614,1.1053185629379791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194855331891567,0.11249954342810413,0.15806189751202504,0.0,0.0,0.2858140616616405,0.0013569942770411628,0.0007708200336464387,0.0010010132065910676,0.005558008687677783,0.0012477631232665897,0.0007213475040979441,0.0009144987731557456,0.005558008687677783,0.0011695411978599746,0.0006851249169970161,0.0008645743829861508,0.005558008687677783,0.0012102296153617901,0.000704283550002199,0.0008966444667618469,0.005558008687677783,0.0012169774949550712,0.0007248956109411433,0.0008881810531880762,0.005558008687677783,0.0012348808011992056,0.0007112910222052975,0.0009010737953269648,0.005558008687677783,0.001222964779219414,0.0006999074022898677,0.0008955882746522859,0.005558008687677783,0.0029506171577648637,0.0029022689834826863,0.0002561980430052748,0.005558008687677783,0.0008862076841140437,0.0007999043899496088,0.0008889728627377137,0.005558008687677783
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.10333734620006982,0.06132548630480638,0.8859537740042498,0.5631522428428004,0.8831951338342807,0.5637993663366818,0.5966649403538342,0.09510532643738959,0.09988048336033417,0.005013823106902616,0.005212174417649172,0.5156306005614236,0.005931463756330906,1.2440880604044138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642307659791977,0.23211538298959886,0.0,0.0,0.0,0.3768830273792263,0.00200862083522997,0.0017132769461203068,0.0010459086499307677,0.005685896038441419,0.0020369101211976017,0.001762621023162804,0.0010097809565219537,0.005685896038441419,0.001988284746637952,0.0017258803164193533,0.001015204320605247,0.005685896038441419,0.0020023545108187606,0.0017275970826775941,0.0010427988428255966,0.005685896038441419,0.0019938780392266603,0.0017293563637257835,0.0010226715295129421,0.005685896038441419,0.0020199730324626016,0.0017343377247660229,0.001048639717451126,0.005685896038441419,0.002057775888366546,0.001771789023786741,0.0010449306775991189,0.005685896038441419,0.003103300732990217,0.0029705790656539884,0.0007293469848851383,0.005685896038441419,0.0008487109664968739,0.0007689411734940291,0.00034997000676580104,0.005685896038441419
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.34992710611188266,0.004316015103491403,0.0017395664745878025,0.0038726087990869854,0.008916196410249193,0.004042768429244795,0.0017900165274283536,0.0036442160401113062,0.008916196410249193,0.0041111306599359645,0.001866925668331168,0.0036320288634361392,0.008916196410249193,0.0038683531983044217,0.0016510188031412323,0.003514059664962288,0.008916196410249193,0.004109086889112983,0.0017470072048621753,0.0037400267768129855,0.008916196410249193,0.004066642212856426,0.0017525028698088772,0.0036968645658384124,0.008916196410249193,0.004145686895515748,0.0017963597744984504,0.0037340397162719994,0.008916196410249193,0.003558441996846118,0.003255734600693401,0.0005671869134276528,0.008916196410249193,0.000877785253340896,0.0008139336501733133,0.00013958805536594493,0.008916196410249193
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.03737268128363182,0.013725003814401483,0.29715997553069146,0.13540876351786402,0.2975716339876499,0.13568154375662017,0.45568484114463614,0.03653775603077847,0.03651713006493361,0.001946787540845548,0.0019421813885056706,0.45294630946415076,0.0003269523378005345,0.7315376902732008,0.12498425196844144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12498425196844144,0.39267672624930106,0.0,0.0,0.17532319074900413,0.003710060322911313,0.002757370295026772,0.002138214582296829,0.010512507353109346,0.003697502663998125,0.0027371630599662875,0.00212597924377661,0.010512507353109346,0.0036042663682791993,0.002703334349811005,0.002052271230954101,0.010512507353109346,0.0037222165673019498,0.002785385520278789,0.0021058393346297596,0.010512507353109346,0.003726651365045268,0.002794447374161243,0.0021105113554561786,0.010512507353109346,0.0037418049475353866,0.0028061254715180135,0.002122394557432836,0.010512507353109346,0.003660639333379627,0.0027489876395963113,0.002084900924427358,0.010512507353109346,0.0032973589030463935,0.003163574448559151,0.0005480044491622402,0.010512507353109346,0.0008160153568996967,0.0007817926155069167,0.000239369937710645,0.010512507353109346
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032825578910536477,0.0026871803240859004,0.0015557360018442004,0.01480263157894737,0.002926076998659849,0.002624438312430699,0.0010670940318727,0.01480263157894737,0.0025547856043098994,0.00209012046642625,0.0012073007300218014,0.01480263157894737,0.002459378374885449,0.0021802182291749492,0.0009926629093613502,0.01480263157894737,0.0026748416066268016,0.0022518324838001003,0.0011528339115191508,0.01480263157894737,0.0025978811280784504,0.0022066846108304995,0.0011236447616100008,0.01480263157894737,0.0027593409816126496,0.002337318078552201,0.0012272523594534998,0.01480263157894737,0.0032894736842105504,0.0032894736842105496,0.0,0.01480263157894737,0.0008021469964811997,0.0008223684210525999,2.0221424571400127e-05,0.01480263157894737
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.030757867580717295,0.04449801556889929,0.3215253373825605,0.41558057708006263,0.32154126838557145,0.41631322385652486,0.68866793028671,0.09185408356521703,0.022139175591164132,0.004801244394908628,0.0011686020122273415,1.26671976100334,0.002229263549630094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935435239509036,0.0,0.0,0.0,0.0,0.29354352395090366,0.005113016072834963,0.003190322866332897,0.003575442019722354,0.013182114598978225,0.005361969868377042,0.003382890338797212,0.0037745506649682417,0.013182114598978225,0.005347355534117213,0.003327910317337873,0.0037953246760576813,0.013182114598978225,0.005468563853609469,0.003426086211153518,0.003813270967857459,0.013182114598978225,0.005548581499137108,0.0034493969299825016,0.0038934700636311,0.013182114598978225,0.005454522495326697,0.003413128555247955,0.0038360964748813692,0.013182114598978225,0.005527380535160933,0.003446448917900692,0.0038727931417081338,0.013182114598978225,0.0021834770381809723,0.0019312073944138535,0.00034517896311783914,0.013182114598978225,0.0005416092835570441,0.00048280184860344136,8.259405193515152e-05,0.013182114598978225
