subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.0233199999996713,0.0010000000003174,0.2451976440255396,0.0092898800148262,0.245272437703656,0.0092062012050348,18.55100011825561,0.0335523548118137,0.0246546060583773,0.0017770433100601,0.0013002112750371,1.0006059658649136,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0097981015605642,0.0051834038994012,0.0051834038994012,0.023026315789473683,0.0098765517419416,0.0051316684314625,0.0056041706412773,0.023026315789473683,0.0099246786991351,0.0051079322736326,0.0062272810628463,0.023026315789473683,0.0099669323110025,0.0050950937969601,0.0057543748884391,0.023026315789473683,0.0100130454716978,0.0050873713163884,0.0056206277640798,0.023026315789473683,0.0100230835279301,0.0050823666464754,0.0056101331630176,0.023026315789473683,0.0100206727461374,0.0050789388751489,0.005769266436107,0.023026315789473683,0.0096100940512387,0.006578947368421,0.0049580757539588,0.023026315789473683,0.0094567146260765,0.0053347086912079,0.0053347086912079,0.023026315789473683
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.0900000000001455,0.0026599999998211,1.0659305564388095,0.0300827195411815,1.0643112718224523,0.0297510974600108,18.79099988937378,0.091029988910568,0.0902718117688321,0.0045517270153838,0.0045138162628968,1.0005657389370466,0.0001611268000351,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097545698759851,0.0049097152510109,0.0073803512750023,0.019736842105263157,0.0098736922202596,0.0049777185667429,0.0075151198587763,0.019736842105263157,0.0099177821319219,0.0051079322736326,0.0075389463544067,0.019736842105263157,0.0099784654253706,0.0050950937969601,0.0076579650286117,0.019736842105263157,0.0100196083666631,0.0050873713163884,0.0077285478672744,0.019736842105263157,0.0100147891136691,0.0050823666464754,0.0077064135645583,0.019736842105263157,0.010033918690064,0.0050789388751489,0.0077160446010828,0.019736842105263157,0.0095842002661783,0.006578947368421,0.0049321819688983,0.019736842105263157,0.0096202875214723,0.0053347086912079,0.0069013680409631,0.019736842105263157
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.0056800000010071,0.0956599999994978,0.0526507603572636,1.267994496150326,0.0527466516361835,1.268355360639594,18.761000156402588,0.1060207533478477,0.0761051903617935,0.0056379023116978,0.003997331279193,1.0008501183378111,0.0002021456000452,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00966699883937,0.0073279394229928,0.0049950788804644,0.019736842105263157,0.0098570825687768,0.0074679409621779,0.0051316684314625,0.019736842105263157,0.0098720997735851,0.0075909484897525,0.0051079322736326,0.019736842105263157,0.0099619169441845,0.0075006919388262,0.0050950937969601,0.019736842105263157,0.0099407846176642,0.0075783714086284,0.0050873713163884,0.019736842105263157,0.0100254152251593,0.0077125160736699,0.0050823666464754,0.019736842105263157,0.010017082228205,0.0077128740010164,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0095709933339747,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0076799999987997,0.0019999999999242,0.0336517987544233,0.0151820298257495,0.0331568353651619,0.0151339657206217,18.787999868392944,0.0232549955196386,0.01040939960018,0.0012078634755257,0.0005406637712998,1.0011061422927756,2.433000000657778e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0096790357761988,0.0051834038994012,0.0051834038994012,0.019736842105263157,0.009881573920118,0.0051316684314625,0.0051316684314625,0.019736842105263157,0.0098889632141818,0.0051079322736326,0.0051079322736326,0.019736842105263157,0.009975776873907,0.0050950937969601,0.0050950937969601,0.019736842105263157,0.0100417303541069,0.0050873713163884,0.0050873713163884,0.019736842105263157,0.0100519519726746,0.0050878016825653,0.0050842018894625,0.019736842105263157,0.0100582754363771,0.0050886806963155,0.0051555132483361,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0091102321146016,0.0053347086912079,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.0036399999999048,0.1483200000002682,0.0399739390628614,1.7193304456732688,0.0394221858658987,2.433476402332038,18.776999950408936,0.2259667123177056,0.117711511756701,0.0102698137573165,0.0058808726374582,1.000363403991761,0.0003795656000066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096919746327677,0.0072768928879492,0.0051834038994012,0.019736842105263157,0.0098338817644245,0.0075243664279202,0.0051316684314625,0.019736842105263157,0.0098584362177082,0.0074797388140487,0.0051079322736326,0.019736842105263157,0.0099585095212276,0.0075466454501034,0.0050950937969601,0.019736842105263157,0.0099344317317384,0.0076422513720338,0.0050873713163884,0.019736842105263157,0.0100061428303285,0.0076879758921464,0.0050823666464754,0.019736842105263157,0.0099996138237995,0.0077225319752458,0.0050789388751489,0.019736842105263157,0.0096100940512387,0.006578947368421,0.0049580757539588,0.019736842105263157,0.0095158608771988,0.0056154828328504,0.0053347086912079,0.019736842105263157
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.1116400000000794,0.0050000000001659,1.8017747930587376,0.0516495799991038,1.8037103980328788,0.0521150628095151,18.338000059127808,0.201176848610003,0.1099223598734276,0.0100583395499736,0.00582215885631,1.0005146511473448,0.0006617431998101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098634821430659,0.0051834038994012,0.0071651541369518,0.023026315789473683,0.0099817878316788,0.0051316684314625,0.0076121024084898,0.023026315789473683,0.0100296185640991,0.0051079322736326,0.0074794919961297,0.023026315789473683,0.0100234367662295,0.0050950937969601,0.0073087455258982,0.023026315789473683,0.010053728759569,0.0050873713163884,0.0074267802006997,0.023026315789473683,0.0100521024660985,0.0050823666464754,0.0075957077352003,0.023026315789473683,0.0100554268393583,0.0050789388751489,0.0077431004996891,0.023026315789473683,0.0096100940512387,0.006578947368421,0.0049580757539588,0.023026315789473683,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.023026315789473683
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,7.825696235255282,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0184174236439947,0.0134939271198025,0.0099560394995343,0.04276315789473684,0.017825630324995,0.0133583338620604,0.0094995166139774,0.04276315789473684,0.0186534224109242,0.0137685887078645,0.0101764243343631,0.04276315789473684,0.0197213455184559,0.0142411215015048,0.0109365635103379,0.04276315789473684,0.0192172017705372,0.0141429119789118,0.0104236716424539,0.04276315789473684,0.0189446827555747,0.0140722992118983,0.0101621582299262,0.04276315789473684,0.0190446318589432,0.0142125905004575,0.0101735601945767,0.04276315789473684,0.0096100940512387,0.006578947368421,0.0049580757539588,0.04276315789473684,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.04276315789473684
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.0023200000015322,0.0016600000002142,0.020738419843504,0.0141201699784991,0.0203371554111052,0.014115659269428,18.259999990463257,0.0076764230273012,0.0050000000011607,0.000398257277764,0.0002639079475871,1.0013878538333485,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0098486784282933,0.0051834038994012,0.0053537026117869,0.023026315789473683,0.0098800395148372,0.0051316684314625,0.0053269809314625,0.023026315789473683,0.0099526812956277,0.0051079322736326,0.0052329322736326,0.023026315789473683,0.0099881951647523,0.0050950937969601,0.0054999464410701,0.023026315789473683,0.0100125023275916,0.0050873713163884,0.0053904193750726,0.023026315789473683,0.0100229985463249,0.0050823666464754,0.0054139152258813,0.023026315789473683,0.0100351975790258,0.0050789388751489,0.0053425888944625,0.023026315789473683,0.0095842002661783,0.006578947368421,0.0049321819688983,0.023026315789473683,0.0101314084589115,0.0056154828328504,0.0072693879531124,0.023026315789473683
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0249074926681959,0.0148303390699444,0.0168367353348772,0.04276315789473684,0.0249876232726473,0.0145995725874795,0.0172663453538625,0.04276315789473684,0.0258733785002929,0.0153705241376147,0.0175579708416822,0.04276315789473684,0.0262006094258929,0.0156326679944246,0.0177230470696959,0.04276315789473684,0.0258719229996853,0.0153756564271479,0.0176142141394608,0.04276315789473684,0.025791361530932,0.0154212323164706,0.0174258860056843,0.04276315789473684,0.0256860198876806,0.0153760985327192,0.0173338655632948,0.04276315789473684,0.0112309656657009,0.006578947368421,0.006578947368421,0.04276315789473684,0.0105498248571029,0.0056154828328504,0.0076473615021609,0.04276315789473684
all_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.0110000000006493,0.0079999999996971,0.0833468995575088,0.0461252695727571,0.083338845718749,0.045754328956974,18.79900002479553,0.0258226263215477,0.0078565386766781,0.0013562303767481,0.0003824788323187,2.980145195164428,5.0168800000457886e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0163358982565506,0.012042493815511,0.0089438646698603,0.029605263157894735,0.0166158838436608,0.0122505157802518,0.0090295793485491,0.029605263157894735,0.0166100652236004,0.0117432268980274,0.0090074994143202,0.029605263157894735,0.017244386355471,0.0124621635155616,0.0093487988667045,0.029605263157894735,0.0174472288124956,0.0123502153344464,0.0094303180655539,0.029605263157894735,0.0172380773471922,0.0124197759136025,0.0092740620628446,0.029605263157894735,0.0171734150674031,0.012642856359967,0.0093361135018783,0.029605263157894735,0.0096100940512387,0.006578947368421,0.0049580757539588,0.029605263157894735,0.0101239908085133,0.0056154828328504,0.0072619703027143,0.029605263157894735
