subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.1933600000000979,0.0803400000002341,1.611244163730879,0.7539918961555078,1.60669553599062,0.7520842397126187,21.99899983406067,0.1981083691522258,0.1977298288069668,0.010318144201053,0.0102984285581197,2.2878219759095995,0.0016643631999915,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0208073204994745,0.0115938959279174,0.0147955793208261,0.05592105263157895,0.0202143862850046,0.0111597724551744,0.0145363476680357,0.05592105263157895,0.0196626425413513,0.0110657045067746,0.0139173707228774,0.05592105263157895,0.0206829717910132,0.0115370702500474,0.0147494191857107,0.05592105263157895,0.0203281615647214,0.0113612333275885,0.0145061103613459,0.05592105263157895,0.0203593783377162,0.0114384457597649,0.0144551584925726,0.05592105263157895,0.0205657777451373,0.0115125596727701,0.014636624916732,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0202199890802813,0.011261282626097,0.014263994598622,0.05592105263157895
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.1833200000021406,0.3063399999994942,1.6387668514354317,2.633044592368552,1.635109721776423,2.6219320871431213,22.0,0.3717738149126485,0.3098442918629654,0.0188910613532209,0.0164810793962151,3.334687177709127,0.0178546423999749,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0203780452656421,0.0142912169962776,0.0119593848621548,0.05263157894736842,0.0205224787060836,0.0142360853489283,0.0120533219641723,0.05263157894736842,0.020557208768928,0.0142419323002536,0.0120915047030696,0.05263157894736842,0.0206516263335553,0.014288953377802,0.012036560323108,0.05263157894736842,0.0207523754386437,0.0143620799208363,0.012552994107516,0.05263157894736842,0.0206770647290303,0.0143818678122159,0.0119722543349602,0.05263157894736842,0.0209397837826202,0.0145894469906659,0.0123085510828262,0.05263157894736842,0.017809913034122,0.0131578947368421,0.006578947368421,0.05263157894736842,0.0155022408254052,0.0101630266351764,0.0103421178732205,0.05263157894736842
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.192319999999313,0.1996800000000576,1.5195465128146233,1.450361702963943,1.5145661380630648,1.4491953581031196,22.000999927520752,0.3479415127272716,0.2772347106690624,0.0181247857604462,0.014748096033325,3.1311394817951435,0.0161284776000404,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0280910231179081,0.0172754993065056,0.0181871256891863,0.07236842105263158,0.026983648044001,0.0160322112291162,0.0182366330474277,0.07236842105263158,0.0256537944089891,0.0153937180629414,0.0176099343006409,0.07236842105263158,0.0262631520382121,0.0157462584403162,0.0175872686617342,0.07236842105263158,0.0268155933533762,0.0160837155701933,0.0179711061314977,0.07236842105263158,0.0269283977220376,0.0162644616787501,0.0179893020962427,0.07236842105263158,0.026628602609587,0.0159442248656971,0.0179326538601055,0.07236842105263158,0.017809913034122,0.0131578947368421,0.006578947368421,0.07236842105263158,0.0259511135944216,0.0150908025774126,0.0179917441095669,0.07236842105263158
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.2439999999978681,0.4876600000002895,2.373278116933972,5.074022653821216,2.371561683178371,5.058927716253561,22.960000038146973,0.4975871515532873,0.4971323590357691,0.0255156524480125,0.0255004558295109,3.133146268560913,0.0145661212002095,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0191614081583851,0.0127599274621562,0.0115143372697772,0.039473684210526314,0.0181715244598934,0.0128950430325725,0.0103271357475404,0.039473684210526314,0.0177251598571934,0.0127181197968725,0.0099801982931155,0.039473684210526314,0.0179981429580486,0.0124450299579411,0.0104066997552267,0.039473684210526314,0.0178289089325607,0.0126461768295806,0.0100802086972851,0.039473684210526314,0.0180350428543314,0.0127566879914095,0.0102321981808236,0.039473684210526314,0.0181476008119282,0.0128183405043851,0.0103075180926481,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0073987985709758,0.0077458602657977,0.039473684210526314
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.1053200000001197,0.1163400000002923,1.2764481823817064,1.2976003867945458,1.2803325231817446,1.2969922464402543,21.04099988937378,0.2412485410707942,0.067612886344972,0.0128316865886588,0.003380475305734,6.712617539927601,0.0047496788000028,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.2916400000003705,0.1723399999995933,3.0382425253510807,1.4632763091404233,3.0382197484521023,1.458737362407907,22.007000207901,0.2949835110937688,0.2918150407362698,0.0154871377202281,0.0153207876194815,3.069474424018253,0.0095856943999923,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0176657651666755,0.0111260867560859,0.011885377717044,0.05921052631578947,0.0175172385658908,0.0102610540852615,0.0123485511358467,0.05921052631578947,0.0172737982343201,0.0111931203587982,0.0124499146054669,0.05921052631578947,0.0168025428503602,0.0107611314632149,0.0121270701585758,0.05921052631578947,0.0168999890749533,0.0108721919729819,0.0122152907942215,0.05921052631578947,0.0167877337049527,0.0109879690424635,0.0121294660611868,0.05921052631578947,0.0175687894163206,0.0113707109081367,0.0120869859847173,0.05921052631578947,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.05921052631578947,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.05921052631578947
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.4586400000022195,0.4196799999995448,4.445433662000595,3.423911383244544,4.4555598234791605,3.4149632067828586,22.0,0.5172959423945901,0.496576444468015,0.0269298738006154,0.0258391323833738,2.441773548563657,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0179224213803822,0.0113898710103262,0.0110530789719106,0.05592105263157895,0.0180305632943321,0.0116978502951526,0.0111849799382036,0.05592105263157895,0.0170815046979812,0.0109331853963667,0.0109693973152361,0.05592105263157895,0.0180634910609594,0.0116657298328696,0.011182071817964,0.05592105263157895,0.017898909346537,0.0116236540049621,0.0113037371102347,0.05592105263157895,0.01787942272848,0.0115322015642807,0.0112654943159161,0.05592105263157895,0.0176865384183943,0.0113825896490248,0.0113779486978675,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0072602196749556,0.0077458602657977,0.05592105263157895
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.0879999999995106,0.1530000000002473,0.8700675131956045,2.1155907752902,0.8707082366594153,2.1151946894307825,21.99799990653992,0.3351160169292869,0.0358956543334464,0.0152339311916106,0.0017949622212823,12.511786122028592,0.003530744400027,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0329473238161417,0.0201162418960357,0.0215955107998363,0.06578947368421052,0.0332124433702452,0.0205672605246651,0.0215835138038715,0.06578947368421052,0.0326298727633643,0.0198744225109062,0.0214633024255824,0.06578947368421052,0.0329371825947824,0.0203582199460568,0.0213418998729924,0.06578947368421052,0.0333347259083372,0.0206788183366723,0.0215581112720068,0.06578947368421052,0.0335563299283516,0.0208779038924281,0.0216472264715218,0.06578947368421052,0.0337180193872536,0.0209355739680643,0.021802785342935,0.06578947368421052,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.06578947368421052,0.0268673566968603,0.0161855581416189,0.0177796244385534,0.06578947368421052
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.2263199999987364,0.1053399999996429,2.0519416989307624,0.8836968778205521,1.1042384231828517,0.8853036051911951,21.438000202178955,0.2273027667726193,0.2264282279209668,0.0113679802632279,0.0113242423864473,3.080282394141668,0.0031385399999886,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0292933943980755,0.0193590140943276,0.0180718918181897,0.07894736842105263,0.0270978285093639,0.017811996879371,0.0172266144343057,0.07894736842105263,0.0264312779583012,0.0174182044388257,0.0175379223621,0.07894736842105263,0.027191801045305,0.0175017415089191,0.0178556858272552,0.07894736842105263,0.0274297583318396,0.0174486309334129,0.0181331002839218,0.07894736842105263,0.0270902602373259,0.0176996896483233,0.0178604275309025,0.07894736842105263,0.0275418472704316,0.0180388188687266,0.0174719778235517,0.07894736842105263,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.07894736842105263,0.0251599859623078,0.0169631991524797,0.0173775860083989,0.07894736842105263
all_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
