vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_12,8531916,0,0.006573818397638053,0.0026556818010351124,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.004038979679198248,0.025502983909551028,0.00990103996172538,0.0435323445723063,0.01802432452849193,0.005469241809986654,0.01026364162868582
Vehicle_12,8531916,1,0.31635802469135804,0.011406844106463879,0.033309540804187486,0.021037868162692847,0.9624146216865647,0.2060467115632612,0.17419721511793124,0.951679790295,0.035326086956521736,0.07653701380175659,0.038117927337701016,0.043922369765066395,0.16482622341043823,0.05110923897781522,0.0073937153419593345,0.008366141732283465
Vehicle_12,8531916,2,0.29584352078239606,1e-20,0.16428571428571428,0.26666666666666666,0.9674124800755652,0.19330076762037685,0.19281045751633988,0.9585474366846567,0.0784313725490196,1e-20,0.06770833333333333,0.05813953488372093,0.11818825194621373,0.04945054945054945,0.125,0.058823529411764705
Vehicle_12,8531916,3,0.21534653465346534,1e-20,0.21067415730337077,0.2360248447204969,0.9674124800755652,0.19183673469387755,0.20257826887661143,0.9585474366846567,0.11440677966101695,1e-20,0.13157894736842105,0.056338028169014086,0.07368421052631578,0.05555555555555555,0.15,0.06666666666666667
Vehicle_12,8531916,4,0.41973684210526313,0.125,0.20567375886524822,0.1836734693877551,0.9674124800755652,0.2504378283712785,0.2795918367346939,0.9585474366846567,0.1953125,1e-20,0.090625,0.057971014492753624,0.15450643776824036,0.047058823529411764,0.015873015873015872,0.008
Vehicle_12,8531916,5,0.2609280430396772,0.07142857142857142,0.21875,0.23076923076923078,0.9674124800755652,0.012386457473162676,0.012612612612612612,0.9585474366846567,0.07725321888412018,1e-20,0.028169014084507043,0.10204081632653061,0.21073558648111332,0.09195402298850575,0.10526315789473684,0.05263157894736842
Vehicle_12,8531916,6,0.17608695652173914,1e-20,0.12184873949579832,0.11570247933884298,0.9674124800755652,0.06909090909090909,0.08196721311475409,0.9585474366846567,0.13725490196078433,1e-20,1e-20,1e-20,1e-20,1e-20,0.17391304347826086,0.17045454545454544
Vehicle_12,8531916,7,0.22965641952983726,1e-20,0.0897887323943662,0.08791208791208792,0.9674124800755652,0.15656565656565657,0.15121951219512195,0.9585474366846567,0.13215859030837004,1e-20,0.013381008737692946,0.008606753456047138,0.0263289099287387,0.009719739128245159,0.008869179600886918,0.011862396204033215
Vehicle_12,8531916,8,0.2375296912114014,0.08620689655172414,0.14790996784565916,0.14893617021276595,0.9674124800755652,0.36995827538247567,0.3333333333333333,0.9585474366846567,0.1643192488262911,1e-20,0.019091984992319896,0.008606753456047138,0.0263289099287387,0.009719739128245159,0.037037037037037035,0.028985507246376812
Vehicle_12,8531916,9,0.45840867992766726,0.08695652173913043,0.11332007952286283,0.11297071129707113,0.9674124800755652,0.35161744022503516,0.32081911262798635,0.9585474366846567,0.059602649006622516,1e-20,0.07423580786026202,0.056818181818181816,0.12224448897795591,0.0392156862745098,1e-20,1e-20
Vehicle_12,8531916,10,0.5488404778636683,0.1016949152542373,0.1783625730994152,0.19186046511627908,0.9674124800755652,0.23097826086956522,0.2255892255892256,0.9585474366846567,0.10377358490566038,1e-20,0.10740740740740741,0.06,0.18036072144288579,0.0784313725490196,1e-20,0.05128205128205128
Vehicle_12,8531916,11,0.5488404778636683,0.10344827586206896,0.21368948247078465,0.21967213114754097,0.9674124800755652,0.0748663101604278,0.0743801652892562,0.9585474366846567,0.08208955223880597,1e-20,0.10571428571428572,0.046296296296296294,0.06128133704735376,0.05333333333333334,1e-20,0.009216589861751152
