subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.115315366110619,0.2416746849460352,0.0003019593603059,5.1450000000000005,1.1736842105263157,0.6578947368421053,0.0337567584689898,0.2618581255155602,0.2034461255990854,0.0529490853045899,0.0696277772104069,0.0910814454919956,0.0702658323781791,0.1915158036890663,0.1473667677598028,0.0002527777928378,0.0002602051064348,0.0027894736841984,0.0025094736842172,0.0027894736841984,0.0025094736842172,0.0529999999997699,0.0476800000001276,0.4767578367483533,0.4600767016407627,0.4762947251126559,0.4597956940045313,21.19599986076355,0.054530723083284,0.0543415126766062,0.0028765481370419,0.0028665671059449,9.141049637663883,0.0003049444000094,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0387427171687012,0.0237024551008594,0.0254990980204266,0.08552631578947369,0.041489919054666,0.0253158223197345,0.0274310243087939,0.08552631578947369,0.0414873624131461,0.0260971234431506,0.0267092365666546,0.08552631578947369,0.0385500642730015,0.0237386102956286,0.0253405201252928,0.08552631578947369,0.0396481440659811,0.0243512374338918,0.0261188468721852,0.08552631578947369,0.0398856863389831,0.0248618942844691,0.0259224616201897,0.08552631578947369,0.0398829168055301,0.0249680119178682,0.0258153046929174,0.08552631578947369,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.08552631578947369,0.0303050998689269,0.0181724862354523,0.0206651931452876,0.08552631578947369
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.0064338043706666,0.0081849445154498,0.0011030538336827,9.675,2.521052631578948,1.4052631578947368,0.0009378623216685,0.0260725193926269,0.0073168547553234,0.0059053675646472,0.0046164990971976,0.0059372923631551,0.0046164990971976,0.0076975654763058,0.0031084347157401,0.0011790815293326,0.0004404235775797,0.0053515789473797,0.0045263157894519,0.0053515789473797,0.0045263157894519,0.1016800000002149,0.0859999999995864,1.18059462730904,0.8876104659248674,1.1811012370599347,0.8864097274002439,21.99899983406067,0.1036061996383695,0.101879232426299,0.0054206987536841,0.0053644392060101,5.225952283079846,0.0010929767999626,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0389749926120127,0.0238940225700403,0.0256699549995436,0.10526315789473684,0.0387221480020538,0.024072485559818,0.0252636268800824,0.10526315789473684,0.0384755901922963,0.0241384490518837,0.0248978247443798,0.10526315789473684,0.0394144817573118,0.0248129588906309,0.0253405469142884,0.10526315789473684,0.0383551973862453,0.0243007392817245,0.0244970146988209,0.10526315789473684,0.0385010306385725,0.0244661268301139,0.0246014851296061,0.10526315789473684,0.0383759663246787,0.0244915997799956,0.0244185816744475,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.10526315789473684
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.1029608984952903,0.2061416158225811,0.0006970231988284,14.045000000000002,4.121052631578948,1.6210526315789475,0.0039334146748411,0.055425149141911,0.0546099198852633,0.0611795399050998,0.0826014902296175,0.0611795399050998,0.0826014902296175,0.1228354170203175,0.1656371416162437,0.000698834773395,0.0006057763018421,0.0079473684210322,0.0070694736842151,0.0079473684210322,0.0070694736842151,0.1509999999996125,0.1343200000000877,1.6580161556881463,1.8864646977287616,1.6490297686058768,1.8855240904639892,22.000999927520752,0.1518288154095927,0.1510364936029737,0.007892433086548,0.0078664840222849,12.511786122028592,0.0026167475999986,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0417920126232484,0.0257269770531641,0.0270946692804711,0.08223684210526316,0.0430515219757415,0.0257931553159585,0.0289502559299306,0.08223684210526316,0.0423603502504416,0.0252920518608028,0.0286442859475588,0.08223684210526316,0.0430935605103996,0.0258850813420878,0.029067177491067,0.08223684210526316,0.0424445795783608,0.0255085989934433,0.02863466406605,0.08223684210526316,0.0434053295401771,0.0258778092622783,0.0294202573669549,0.08223684210526316,0.0427564560701277,0.0257908341838566,0.0287386251184628,0.08223684210526316,0.0239279012126191,0.0179133383022698,0.0164473684210526,0.08223684210526316,0.0415605642731229,0.0257043112413191,0.0263966047065241,0.08223684210526316
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.0286681388005237,0.0368614892072258,0.0014612774133348,27.705,6.884210526315789,2.9263157894736844,0.0016635393935225,0.0168252255340318,0.0069630953657247,0.0149088572007142,0.0255797667026239,0.0149088572007142,0.0255797667026239,0.0178766307249491,0.0321463142825955,0.0010421852680402,0.0011432155781847,0.01534947368423,0.0141747368421213,0.01534947368423,0.0141747368421213,0.2916400000003705,0.269320000000306,3.267296148107214,3.4542668229564875,3.2746469306181205,3.453745452417828,22.960000038146973,0.303172632346765,0.2991680551122693,0.0148673927795949,0.014748096033325,6.024109181350258,0.0095856943999923,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0260755841484916,0.0160920863846167,0.0171127893647857,0.05921052631578947,0.0271972808479505,0.0166996232023575,0.0179497844458518,0.05921052631578947,0.027777178852913,0.0172110241009725,0.0181617239170957,0.05921052631578947,0.0281773889811893,0.0172557206514869,0.0185875334216933,0.05921052631578947,0.0284262888021948,0.0174976427150323,0.0186550348340968,0.05921052631578947,0.0281717001765993,0.0172376333943898,0.0186059488210403,0.05921052631578947,0.0284133769515288,0.0174292328334983,0.0186987484362167,0.05921052631578947,0.0237995991165784,0.0131578947368421,0.0164473684210526,0.05921052631578947,0.0250693878096448,0.0144518098737289,0.0173775860083989,0.05921052631578947
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.5231902573541106,1.0835113914330898,0.001248404234313,22.995,6.757894736842104,1.8894736842105264,0.029805723332342,3.501310630815648,0.007940510267152,0.5204319467799992,0.0529886800396307,0.5204319467799992,0.0535137770892992,1.077779626373189,0.1114954883805896,0.0012005632018053,0.0008858197251936,0.0140168421052665,0.0114905263157763,0.0140168421052665,0.0114905263157763,0.2663200000000643,0.2183199999997498,2.6765092440124727,2.733935955823955,2.677241499298719,2.741628362987364,22.007000207901,0.2667470525117894,0.2665613212753163,0.012657087744164,0.0126156801955464,4.740713586785078,0.0065747055999067,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0223823842199033,0.0144869236765579,0.0149167269343253,0.05592105263157895,0.0225856684254545,0.014063648313241,0.0155084058798741,0.05592105263157895,0.0225412116339059,0.0143875377072103,0.0150345809791008,0.05592105263157895,0.0223915526201847,0.0145674727862155,0.0150303009786022,0.05592105263157895,0.0225710043825464,0.0147982985593293,0.0147224717016064,0.05592105263157895,0.0224740661795448,0.0146132005782463,0.0150816050915055,0.05592105263157895,0.0224735635578629,0.0146553810135007,0.0149080034256804,0.05592105263157895,0.0182089931116208,0.0131578947368421,0.0115131578947368,0.05592105263157895,0.0215330508148008,0.0122360347436002,0.0154562580440518,0.05592105263157895
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.0188337671919453,0.00893639536211,0.0011230248148257,34.065000000000005,6.536842105263157,2.3368421052631576,0.0006200068074622,0.025193508377387,0.0096341287424916,0.0184953174601651,0.0172613753969484,0.0184953174601651,0.0172613753969484,0.0086504430268281,0.0082997145991314,0.0009033984476742,0.0009250251257168,0.018122105263118,0.0175789473684287,0.018122105263118,0.0175789473684287,0.344319999999243,0.3340000000001453,3.784891441717341,3.4711858879810027,3.78986901529726,3.464041640528148,21.99799990653992,0.3516932601984039,0.3445060301351509,0.0184389379017382,0.017944891705209,11.415185431999944,0.0142658332000748,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0214940562303343,0.0142759712045188,0.0131177496966627,0.05592105263157895,0.0215243962329467,0.0148022120927741,0.0133516163594384,0.05592105263157895,0.0211546677538261,0.0144734450689317,0.013154750293414,0.05592105263157895,0.0210753650148168,0.0144501446625636,0.0130558926098476,0.05592105263157895,0.0215770451266758,0.0146927732540989,0.0130839548704111,0.05592105263157895,0.0214377059401422,0.014796819013646,0.0131341900942815,0.05592105263157895,0.0211592867387322,0.0146239068687749,0.0131719789142848,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0073606385352614,0.0077458602657977,0.05592105263157895
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.0166400082093136,0.0227520327161983,0.0012614564589993,18.530000000000005,5.14736842105263,1.947368421052632,0.0010089808495995,0.0202277952197068,0.0190941364284952,0.0105109259394105,0.0141771254303991,0.0105109259394105,0.0141771254303991,0.0121500367711985,0.0202382048078597,0.0010605260356499,0.0012687960237545,0.0104736842105598,0.0091578947368693,0.0104736842105598,0.0091578947368693,0.1990000000006375,0.1740000000005181,2.2203532754000137,1.956530668562016,2.224379777833329,1.9550603053904425,22.0,0.2019799783688404,0.199034023222806,0.0103333303312818,0.010324155702388,6.520368485863192,0.0039773799999753,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0470206326354651,0.0287563090511418,0.0309553626581669,0.10526315789473684,0.0472290232935281,0.029703409608644,0.0303445456284181,0.10526315789473684,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684,0.0470925473919057,0.0294264160162884,0.030468907807281,0.10526315789473684,0.0471914836535226,0.0295936012445085,0.0303834870265202,0.10526315789473684,0.0468752617585887,0.0292429413505725,0.0304270167753746,0.10526315789473684,0.0304034233128923,0.0197368421052631,0.0164473684210526,0.10526315789473684,0.0453016386618123,0.0282598184373667,0.0286979780592865,0.10526315789473684
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.0241157059226236,0.0114505695390827,0.0013794326162922,42.06,6.557894736842105,3.2,0.000696030644571,0.0287654328448063,0.007882250369862,0.0240555690270887,0.0219574837370702,0.0240555690270887,0.0219574837370702,0.0097349469490509,0.0112820481600843,0.0013782107814834,0.0014111111952296,0.0232968421052622,0.0220873684210537,0.0232968421052622,0.0220873684210537,0.442639999999983,0.4196600000000217,3.548579188796891,4.401543984140619,3.550856873870509,4.398011637596169,22.0,0.4437553746566669,0.443462703730525,0.0233040317911799,0.0232886620335236,2.5162411175581747,0.0233028323999427,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0222322142352475,0.0155201353269701,0.0129061968266891,0.05592105263157895,0.0217217433412919,0.0150298772350444,0.012823329973259,0.05592105263157895,0.0221676436539444,0.0153937180629414,0.0129634894436584,0.05592105263157895,0.0225362315353896,0.0157462584403162,0.0130580909090522,0.05592105263157895,0.0224729300259602,0.0155952441111072,0.0130870833248657,0.05592105263157895,0.0224531760990306,0.0156636009077745,0.0130352902777656,0.05592105263157895,0.022643983174197,0.0159030208689988,0.013012121837502,0.05592105263157895,0.017809913034122,0.0131578947368421,0.006578947368421,0.05592105263157895,0.0121609587978932,0.0073313019140595,0.0077458602657977,0.05592105263157895
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.027752962398937,0.012708706130991,0.0013720026922323,52.9,4.757894736842107,1.8315789473684208,0.0005962986564195,0.0453700841316394,0.0098873288991273,0.0252975555689366,0.0261538121988692,0.0252975555689366,0.0261538121988692,0.009090700626826,0.0121376207062505,0.0010644989412028,0.0015743625857639,0.0241389473685378,0.0256663157894889,0.0241389473685378,0.0256663157894889,0.4586400000022195,0.4876600000002895,4.445433662000595,5.074022653821216,4.4555598234791605,5.058927716253561,20.00500011444092,0.5172959423945901,0.4971323590357691,0.0269298738006154,0.0258391323833738,1.241785495489539,0.0260288487999918,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0129462365911457,0.0083786374294134,0.0088592523824657,0.039473684210526314,0.0131429875362114,0.0083733974557915,0.008998752270187,0.039473684210526314,0.013516172665436,0.0080012583115807,0.0093707953747886,0.039473684210526314,0.0131634821576253,0.0082151790379915,0.0090969596698057,0.039473684210526314,0.0128485873002247,0.008276162479088,0.0090386491317481,0.039473684210526314,0.0132013594708528,0.0082963037173896,0.0091442450034338,0.039473684210526314,0.0135268417975211,0.0082101269215091,0.0092863332733287,0.039473684210526314,0.017809913034122,0.0131578947368421,0.006578947368421,0.039473684210526314,0.0121609587978932,0.0073678009365007,0.0077458602657977,0.039473684210526314
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0156092872853734,0.00582694952519,0.0003089337032436,30.040000000000003,5.8315789473684205,0.2526315789473682,0.0005326419189133,0.0022225144968699,0.001200734590913,0.0003073766785371,0.0005034336062414,0.0079135051563449,0.0127732066742545,0.0048037525915812,0.0055010904063264,0.000217041837312,0.0002203135868869,0.0002968421052915,0.0004905263158,0.0077031578948543,0.0123852631578663,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
