subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.08146107613988748,0.08205649965143448,0.1438336301519207,0.2656769619573357,0.2043587479486375,0.1334046774972311,0.08092981964895828,0.08184246409205993,0.07887660495025099,0.08217307672027262,0.08182470674916224,0.08166236012179189,0.08157740417484408,0.08205112585136397,0.08203105863035233,0.12628840779436726,0.1613890140852865,0.23823938319284088,0.21945900986478245,0.21933601965272267,0.21690752335484723,0.22352346566513523,0.20942801982719422,0.24583175169384286,0.2251284583385703,0.25143752569212396,0.18901708239563172,0.15835219743551116,0.2553769297506042,0.2543625870296208,0.25187651264053784,0.25264935841076047,0.19365125509640538,0.23004362317295818,0.43002668378990766,0.1626974250762095,0.21295885499998,nan,nan,0.3198002523413104,nan,nan,0.407936444913332,nan,0.49906201063826455,nan,nan,0.34284634471711983,0.19677552494514858,0.1961095835319284,0.18426264797238576,0.2172875798559709,0.18374981938619417,0.18329992946650547,0.1712793161456663,0.2172875798559709,0.18527839644641173,0.17921971633774134,0.17645694226446343,0.2172875798559709,0.2018665669578546,0.1989254801574217,0.18752825544010351,0.2172875798559709,0.1965586712616302,0.19392146429308582,0.18107311042620935,0.2172875798559709,0.19540896945960345,0.19054601252070863,0.18303196370541333,0.2172875798559709,0.1968775835900766,0.19093487729346847,0.18552693289364,0.2172875798559709,0.3060385964678773,0.34121684928401064,0.31929114950799137,0.2172875798559709,0.265342881254183,0.27543953036109475,0.2298756947844417,0.2172875798559709
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.2040352798161315,0.09699667546506753,0.10619786121789603,0.27557837946085384,0.19427829637515187,0.11137655188846049,0.11595393048963772,0.10092242347149322,0.0798340601664898,0.2741099044024717,0.27698488034747604,0.2478201609087037,0.2749905647842537,0.1030103439122525,0.16652603613023736,0.09621890005818026,0.1268309705536108,0.29274096300580316,0.2815959498844243,0.2680530939292034,0.27625402632036233,0.2778585016980882,0.27715686551217256,0.24234070026045698,0.2707714324359709,0.2420846209113332,0.2710330863990095,0.16978376473971454,0.26004575995836504,0.21449904821753418,0.2547722301313495,0.2076951628788984,0.10485674217761834,0.2110802452268542,0.28100651381837677,0.10689735265264119,0.1675303670079704,nan,nan,0.49292498509428534,nan,nan,0.48430890325210196,0.29767383097303435,0.4609803939277892,nan,nan,0.4995905303198128,0.10926114701454846,0.12032140954516574,0.10453919437783793,0.11670562506607589,0.10756736896700896,0.11903465252127057,0.10297487050861719,0.11670562506607589,0.10874066471193441,0.12003293864459719,0.10484508411669127,0.11670562506607589,0.1060761680166567,0.11709913596442227,0.10227748814489519,0.11670562506607589,0.10954194968455884,0.12031736574988801,0.10610072979254008,0.11670562506607589,0.1089174671534847,0.11911614176819055,0.10585931753713443,0.11670562506607589,0.10929950909137658,0.11968224136651828,0.10611570529729289,0.11670562506607589,0.22688666718735903,0.28418646034354045,0.19455430952356,0.11670562506607589,0.19040582794130978,0.2174756139385981,0.1485368746216158,0.11670562506607589
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.09796934554132919,0.0983364696041769,0.1668901788095495,0.2564088964232282,0.1949561294753711,0.16164812081292804,0.09719525046398303,0.10001162987252273,0.09339074354370662,0.10123341235681385,0.09911858618427544,0.0984413506393734,0.0978880565705839,0.09812195582426288,0.09841761369725487,0.16497089263554257,0.14494331317894077,0.3052494019680213,0.31299203852878105,0.2666374914862214,0.2834731256774664,0.287724247640104,0.29701963095089357,0.2691001825282357,0.2359285040996684,0.2525197077221788,0.20722502288710049,0.19725006031540288,0.23026204496320285,0.24339975697528993,0.2311745044431494,0.24016982447093613,0.12861697544693307,0.1906858408843792,0.3768450888947375,nan,nan,nan,nan,0.2363828987388777,nan,nan,0.46524119304834577,0.21691982475452123,0.4652411930483458,nan,nan,0.4524221647047867,0.18568024135338157,0.180304885087805,0.186504388026547,0.20690942654628192,0.18238380788397704,0.18284440356159093,0.17530575430916134,0.20690942654628192,0.18385825957841276,0.1833163887008864,0.17579808869821917,0.20690942654628192,0.18416559284788023,0.18348060967194685,0.17471957913195338,0.20690942654628192,0.18740133064073256,0.18758597801506333,0.17656211499398974,0.20690942654628192,0.18279796743419566,0.18460039957079627,0.1715167992317082,0.20690942654628192,0.186327307337751,0.18527009964778754,0.17651133536572927,0.20690942654628192,0.26040787370936347,0.2774078442649244,0.17488496006788426,0.20690942654628192,0.19319908259264715,0.19443882097914733,0.18615760406803347,0.20690942654628192
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.10638313972309889,0.09819501922257673,0.1894124149027587,0.2544689139116674,0.2698125559163099,0.17216777496707003,0.0997343320089321,0.24594874477236872,0.15233903693054623,0.2750147799156488,0.17845410277987958,0.2711578396476726,0.1451633455556934,0.12517479442561388,0.10210340088265864,0.17841549375610286,0.20265447958535018,0.2625368341438251,0.29609086297748904,0.2601497995054926,0.23609672718510932,0.25429274866842483,0.2607462934560519,0.23520006262405443,0.21132211766616418,0.23474014678950858,0.21125089534159597,0.1378222473399337,0.21473984145183123,0.21880833472891112,0.23867675934623594,0.22613253713284126,0.15358153529981766,0.21772052763310853,0.38086970002228027,nan,0.1015291077584267,nan,nan,0.10152910775842669,nan,nan,0.35293904887702954,0.19982631347136331,0.17399263633843817,nan,nan,0.30547663122114954,0.20135801571148518,0.18556230714181712,0.20151907214114795,0.1722669317806178,0.18545658742701215,0.17085425700678955,0.18739837378442484,0.1722669317806178,0.1825686764341611,0.16811549220958352,0.1842848581735508,0.1722669317806178,0.17553948051896504,0.16391419900391682,0.17626312113875894,0.1722669317806178,0.1754319711583451,0.16295633500618384,0.17678869383979254,0.1722669317806178,0.17650222329656517,0.16603995713136652,0.17586337679608052,0.1722669317806178,0.17832364966155445,0.16685307116877723,0.17772509329372996,0.1722669317806178,0.240917316726103,0.4989806958254501,0.08906317380305045,0.1722669317806178,0.12759946628602867,0.16021633249307038,0.11149441358284937,0.1722669317806178
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.10627387479413715,0.10633021441180358,0.21808610766566913,0.2714955000895748,0.24065796039692794,0.20229838912509973,0.10631563163273747,0.10647961040427305,0.10623419493522424,0.10558790224914646,0.11930428966907516,0.10553165198335225,0.11499428508331576,0.10637672483950959,0.1055757249355441,0.18424722507871236,0.21211605529987657,0.2828073046926155,0.3309000445263577,0.2696942546585227,0.3134591858983029,0.27039186603937476,0.32193213116038716,0.2633969386226275,0.2599480627565555,0.13188383480538587,0.21888471235084106,0.1948294862206263,0.183859107563281,0.22584774937658686,0.19877155172046365,0.24831107733755534,0.20196814090265017,0.25575847641974025,0.3905039787353534,nan,nan,nan,nan,0.10659331604018046,nan,nan,0.46718164213566826,0.2533954906327426,0.3565071820522027,nan,nan,0.367456720991857,0.26758890235759963,0.24905192070444246,0.24701812462850087,0.2340414602499071,0.2605120517117647,0.2524829525489105,0.23242993915310892,0.2340414602499071,0.2605051656233838,0.24630443621575698,0.2347751200351352,0.2340414602499071,0.2644762420096504,0.23705124373765074,0.24014017872587298,0.2340414602499071,0.2631675618460357,0.23473281281618863,0.2466605858535845,0.2340414602499071,0.2693334398374106,0.2410941004565597,0.2414183841590573,0.2340414602499071,0.2675775527065166,0.24143445104033454,0.24213416856533831,0.2340414602499071,0.45553465072596555,0.47917043631872913,0.1065933160401805,0.2340414602499071,0.16272604161345933,0.2044341715503048,0.13706750485725452,0.2340414602499071
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.2579490051867119,0.18297081818034377,0.19092423175416418,0.26903285012906514,0.2769507785830581,0.1744108492286575,0.18767681511207313,0.22051039472085848,0.188137393712485,0.31313510382011916,0.30576853788261493,0.30949413949442256,0.2586814117394481,0.23771834304520317,0.21937448644315446,0.21787853136240481,0.20023101515951675,0.31067136125809797,0.29422195757973807,0.3078887754565945,0.25110849947232655,0.3054468368359004,0.26047459050416666,0.2822656725123969,0.24378621548595375,0.28226512805554516,0.24416349538023527,0.17447206676825983,0.2606355920289673,0.21077665226124567,0.2464111900121639,0.2102096755664367,0.1451649745857451,0.23156750260115572,0.38643196514403083,nan,nan,nan,nan,nan,nan,nan,0.29444089397540657,0.11623673115395301,0.11623673115395301,nan,nan,0.31237682879428436,0.22701587121121147,0.2010193524784991,0.24770816866981327,0.17024166864891718,0.2386216315004895,0.20395737590811328,0.24509620741087637,0.17024166864891718,0.23952203532016916,0.20435102604632557,0.24872991849929327,0.17024166864891718,0.24198791900830174,0.1993265119264177,0.25239511366393735,0.17024166864891718,0.23679223715028405,0.20390133196484658,0.2519093720221179,0.17024166864891718,0.24130224453365176,0.20219353735987197,0.2509960257434639,0.17024166864891718,0.24764339769446514,0.20553044955717156,0.24989587592820206,0.17024166864891718,0.3302489623015132,0.4136895580970274,0.11623673115395301,0.17024166864891718,0.25708392564405785,0.3020689709610347,0.16683501212445453,0.17024166864891718
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.1220552186720318,0.10184932913606981,0.19486273783787023,0.2763569838697298,0.24418457138339414,0.21061969334861383,0.11452220958183801,0.13433848388503414,0.10983942744481888,0.22331883582377093,0.2161819917183761,0.27759136704638576,0.19332421829996124,0.1452962489979832,0.1100495638371023,0.1574403351455432,0.1766062837510437,0.2966578832491236,0.31019155288596345,0.273689032537796,0.2784272411626657,0.2886255536949551,0.2915139273409067,0.267647963805021,0.27539974639609305,0.26725670260075646,0.27589024876604146,0.16156684833718737,0.24051118902804006,0.22644321407802037,0.24397468140673803,0.22894580761920866,0.15764345990352463,0.24155032269573518,0.3630530032362141,0.09448728361893258,0.13301642396606667,nan,nan,nan,nan,nan,0.46095851551228945,0.22612433149569605,0.3766584677543581,nan,nan,0.3319914553637527,0.13911376619984664,0.14013032237795378,0.13594580987230725,0.16511459583462712,0.13755390545092758,0.1349065861187653,0.13739390148465278,0.16511459583462712,0.13825563456052395,0.1385490131612127,0.13555339280218137,0.16511459583462712,0.13567119407941297,0.13457735510732768,0.13377619156111778,0.16511459583462712,0.13868047760371305,0.13647082048642048,0.13711248336477286,0.16511459583462712,0.1383311306524729,0.1361926283738095,0.13683443387405467,0.16511459583462712,0.13922447670221005,0.13780970063804748,0.13664632555988196,0.16511459583462712,0.1933113717553687,0.2714997882923127,0.12594704723079658,0.16511459583462712,0.12886333265782454,0.1302356889493394,0.1271219245961672,0.16511459583462712
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.20727408833638816,0.18928721372973048,0.17948066602239038,0.27318845250976304,0.26506101719958935,0.16328025400024693,0.13627231173274926,0.1833708378788789,0.1724895169405482,0.22514274289969716,0.2836023307839766,0.2268221992591034,0.20763613433572914,0.19503855148010887,0.1885272542403304,0.16390885784896825,0.21631090807538242,0.22996558877218137,0.27731949959858393,0.2312666838846497,0.20140141257860322,0.22816279570621195,0.2345889889517447,0.2976815693621384,0.2529644978518454,0.29739144172847537,0.25303946124983684,0.17350530220707708,0.2267653900048635,0.1898210279015816,0.2031038591101371,0.18209253824610125,0.1912276585968458,0.2707821418726277,0.3825390021347758,nan,nan,nan,nan,nan,nan,nan,0.31175323999058624,0.18719327529067276,0.133608531424537,nan,nan,0.18719327529067276,0.20804452450042854,0.157978839964087,0.24615058889622532,0.2259450324919909,0.20885659398138898,0.1546328795571201,0.24285780939659887,0.2259450324919909,0.2043845341062625,0.15374047662897863,0.23675640090748246,0.2259450324919909,0.20168063645829526,0.15073431253002115,0.2379894004000886,0.2259450324919909,0.19909545586429672,0.14907697690095598,0.2353231902467306,0.2259450324919909,0.19923406790318945,0.14860949003324403,0.23442467531298072,0.2259450324919909,0.19985008012044564,0.14963653915154176,0.23596304634424303,0.2259450324919909,0.29904658123441347,0.3699452718068328,0.18719327529067273,0.2259450324919909,0.22944332537344703,0.3496804969490909,0.18558954660384142,0.2259450324919909
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.3409547619572367,0.2537126962199969,0.294839589048998,0.28761800744131405,0.30874131045072695,0.2888228865808055,0.310715557197524,0.23322768967369767,0.212349361829218,0.3184088009401278,0.33232162713279867,0.3293879148942522,0.3327887536149057,0.29682613151181336,0.2759760544201589,0.25417499434148383,0.23789435692549585,0.3217680019162269,0.3192569808506464,0.3338708967370765,0.32226618414021674,0.32716794434850677,0.32824770569411504,0.33156430124917435,0.2728415222604457,0.3312926704753679,0.27336929737565574,0.30158782276421237,0.29742974192402244,0.29403443827470144,0.29080934710078227,0.3084983969402399,0.24379627067584755,0.3075442293870305,0.3479852726768764,nan,0.24206145913796356,nan,nan,nan,nan,nan,0.33071891388307384,nan,nan,nan,nan,0.24206145913796356,0.34692133248580875,0.22208210615575877,0.37197841510503277,0.20597624930505404,0.27176857478160427,0.34557732080236886,0.2958438690337372,0.20597624930505404,0.23272242719678202,0.3445657440989979,0.29101583751232796,0.20597624930505404,0.27558750727636006,0.2576092977550606,0.32125050049631343,0.20597624930505404,0.27013014638614613,0.2845367825742362,0.3126747340711177,0.20597624930505404,0.253847822230567,0.3104380413561686,0.29945423446051084,0.20597624930505404,0.24196402242811696,0.32040943829042057,0.29926992839905764,0.20597624930505404,0.3248619408333166,0.39031237489989995,0.24206145913796356,0.20597624930505404,0.19705923856744595,0.2816863756949101,0.24468066395594143,0.20597624930505404
all_flags_no_same_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
