subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.061936737618560264,0.07201315587998935,0.01313859253509912,0.05722521335006969,0.03700860008309316,0.01246758524093063,0.01242259424659299,0.04983275925616737,0.026426354125403378,0.06256183319512115,0.0575526893922419,0.04864320801411156,0.052860971998645395,0.050804876835391664,0.046386259798267354,0.01942556094450768,0.009667983447961846,0.06755275657509802,0.057208607162134065,0.04857363077908781,0.05315985287318119,0.053974876763036986,0.05152654967669477,0.06300150335978026,0.06941738964276935,0.0625794040311467,0.06951974167132495,0.039984150714467,0.06302887216456603,0.06408686057503381,0.06103631217586441,0.0643082746752579,0.019708418996175727,0.06216591932496441,0.028855032317636198,0.025623268698060947,nan,nan,nan,0.037915512465373974,nan,nan,0.2472299168975069,nan,0.04986149584487535,nan,nan,0.11426592797783934,0.05563568847811708,0.050837991303624264,0.042006847873124115,0.04834931180747922,0.055632559568472635,0.049583458183399876,0.04484874360783009,0.04834931180747922,0.05268887963154158,0.05112650340892508,0.042251290818102145,0.04834931180747922,0.0561490108348069,0.04968217974446339,0.04436813544377285,0.04834931180747922,0.055772959508423064,0.052586920083932974,0.043549823213415356,0.04834931180747922,0.056510462823441576,0.05205888742972543,0.045004397800823735,0.04834931180747922,0.05462514694787409,0.050603201435761046,0.04304913096958218,0.04834931180747922,0.150871053099921,0.21515754847645432,0.04869483494125637,0.04834931180747922,0.1480785486889225,0.16353421782816124,0.04972597392342067,0.04834931180747922
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.07119802902558765,0.03717770198344654,0.020061452583005415,0.07738194885220205,0.04363360584264275,0.026867008397694393,0.025265341187872527,0.04601503611214704,0.02422709068364278,0.08266361136065203,0.07098338278996459,0.07310820272034632,0.07739271051978884,0.04255618933577257,0.049863824406964005,0.023180004568376007,0.015689263501380467,0.0840235106043616,0.06505625324086219,0.07684789627213702,0.06896469242259752,0.08260357741809801,0.06302966240457397,0.06892609092084671,0.06722521544441688,0.06903665176959943,0.0672850438900618,0.04265747499949334,0.06861293737273805,0.055700268767019084,0.07171834562883259,0.05622054357961257,0.015332414462727,0.04863871477240089,0.051975792096831605,0.01851192595229619,nan,nan,nan,0.2325560697757209,nan,nan,0.1644713421146316,0.11463154147383411,0.2491990032039872,nan,nan,0.24777500889996437,0.0448066771769859,0.05756059932964493,0.029756253846340504,0.05133172958432426,0.060697337111630216,0.0614754443263617,0.03823283208710713,0.05133172958432426,0.06352249434345647,0.06789297208577423,0.031811823687166896,0.05133172958432426,0.05745563226583401,0.06953486642553518,0.0356615708580029,0.05133172958432426,0.06184996898449383,0.06554893803144986,0.03478143149840157,0.05133172958432426,0.060471610915571114,0.06823700830709718,0.03553681149386448,0.05133172958432426,0.0580380501171949,0.07081826349321874,0.035790228510792,0.05133172958432426,0.15489587506750196,0.19838576895692395,0.0404520241158846,0.05133172958432426,0.018170535968709732,0.019959695233401856,0.012248437800832158,0.05133172958432426
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.012717073421199475,0.012881758647896827,0.028038169628757437,0.07546666004094287,0.06367838770417696,0.039159460529835606,0.012800219796470422,0.01407279756984381,0.011970968511298816,0.01260948772983726,0.013415917402283751,0.012549224219280303,0.01303236546287957,0.012890259687604124,0.012773813431002026,0.03153823475066128,0.016913501612511084,0.09714647696269868,0.07657478195482663,0.07714939981878029,0.0764399819471597,0.08972824364642502,0.07509672646880435,0.052841233878250696,0.0670799311998966,0.05539122010073978,0.06831714205485509,0.056548921082717404,0.06453142277588701,0.05593744290931192,0.05361790311510956,0.05287907950808,0.021361672180779893,0.05307782133511529,0.11824792243767313,nan,nan,nan,nan,0.06146121883656509,nan,nan,0.14179362880886429,0.11426592797783934,0.14179362880886423,nan,nan,0.22506925207756243,0.027073513507132156,0.02985059752502373,0.023809966727728414,0.036994459833795,0.026697805642764912,0.02921773015005681,0.022645510175794973,0.036994459833795,0.026773175090395146,0.03014370356856252,0.021407831830106156,0.036994459833795,0.026227105863449056,0.029511104480444666,0.021118141107083703,0.036994459833795,0.0256884053057044,0.02910614701320899,0.02064774516020551,0.036994459833795,0.02675642361270765,0.029882210954275238,0.021726374007061608,0.036994459833795,0.026502416165811848,0.02967190029713517,0.021642476925157705,0.036994459833795,0.18638902260508225,0.21272290512465364,0.059839426571370306,0.036994459833795,0.1297017270415161,0.08415790074243898,0.021123913790881684,0.036994459833795
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.014132487468538436,0.014193339244624289,0.03674002686002792,0.08510139424007715,0.06716635265247829,0.03895361674085786,0.014231026418178118,0.014260921294681962,0.014240884229215284,0.013935715754939107,0.013660824988403967,0.013841864927773109,0.013639433429142747,0.014189762515304993,0.014081694063747313,0.027728459073066234,0.03625182104375931,0.09862980178519601,0.0802196680017398,0.07792890966597614,0.08480114251421503,0.08948108595322973,0.07684430990271733,0.0960047660288564,0.06540363060444801,0.09551158735057697,0.06522175914116837,0.031034229636345653,0.05235851055576003,0.05164148130601871,0.055974453902804075,0.05653475742974545,0.021838619159405992,0.06170978645070861,0.1271908329249224,nan,nan,nan,nan,0.041587901701323246,nan,nan,0.10249947490023102,0.028145347616047055,0.09115731989077927,nan,nan,0.113421550094518,0.030096995590244847,0.04035299498913497,0.023293557209299685,0.04037272272043106,0.0302000703369708,0.03876694387953122,0.022938965819558725,0.04037272272043106,0.03013660168911273,0.03785009066686315,0.022966061355012637,0.04037272272043106,0.030808568992963425,0.03772432035116765,0.023488362869809893,0.04037272272043106,0.029403787840533237,0.03826351413912387,0.022014818113497005,0.04037272272043106,0.030049899441919107,0.0395888584824654,0.022158038275889327,0.04037272272043106,0.02960639509480538,0.038177443691293736,0.022330344945967417,0.04037272272043106,0.1709935264322332,0.2178901491283342,0.04505367935276806,0.04037272272043106,0.047803154220499494,0.06277191763149184,0.031917244936297724,0.04037272272043106
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.04025271800262544,0.029412201908723925,0.0369393687936679,0.06874634637920697,0.06409318254765398,0.039202765255938195,0.04048250235385028,0.03348613072359372,0.016723880575617477,0.09424282091732743,0.10900674346299509,0.08612026752736286,0.09047863497778956,0.04563675318239574,0.0736258062050782,0.03344502002738508,0.02715427037102587,0.10319552512547887,0.10388227985902122,0.0927804885526744,0.08661690281508234,0.09863138960448124,0.093140488852166,0.09146686739055461,0.07461148882428689,0.09136514445478554,0.07420354379329037,0.04278242403169449,0.03973177241190715,0.03439189373763604,0.05070678973446584,0.037641436000170066,0.02465549541556784,0.05576785923115439,0.1296196142058771,nan,nan,nan,nan,nan,nan,nan,0.12831260140616546,0.04434829637641969,0.04434829637641968,nan,nan,0.15859924283396434,0.02503798595971881,0.025252601671764557,0.02524039242627717,0.03829637641968633,0.028607441428634733,0.02746377215500984,0.029996597855646824,0.03829637641968633,0.026108597783096023,0.024589917266606243,0.028049444568258867,0.03829637641968633,0.02548946410560092,0.024694622333710853,0.02656252288340004,0.03829637641968633,0.02568287117046043,0.0251100396413343,0.02618978688670001,0.03829637641968633,0.026171086944679303,0.0251642736142181,0.02715469804701566,0.03829637641968633,0.02585468648122228,0.02470256943374197,0.02678608974055419,0.03829637641968633,0.17721661058923352,0.20910796376419666,0.06071681288758218,0.03829637641968633,0.1159407106001973,0.06772070002781318,0.033352099628764835,0.03829637641968633
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.013985016386523148,0.013999137888251849,0.03177316854108857,0.0835956551991565,0.05832509139972513,0.04018551098793552,0.014027522732516126,0.014013342942206053,0.01384254006198162,0.013828893566005515,0.01370241019584033,0.013692026825299077,0.013632601851458868,0.013943939064895463,0.014004755522151146,0.021975636810460813,0.04605565531431921,0.08681712125553873,0.10198891082835919,0.07978399398841453,0.07889283019016867,0.08364342610317387,0.08183449972907529,0.08647867655663752,0.06533525316968694,0.09136673256260965,0.020150631382235964,0.03800620123100103,0.041003788061735616,0.05469432491872734,0.056582383470044004,0.059774077138789905,0.06449165795072843,0.07676653668323427,0.14260770975056689,nan,nan,nan,nan,nan,nan,nan,0.17632653061224493,0.02775510204081633,0.05387755102040817,nan,nan,0.16836734693877553,0.06277135317615404,0.06353808053625755,0.0551198685918045,0.03604897959183674,0.0735007945927067,0.052952256194701605,0.06149658338574299,0.03604897959183674,0.06148544033562617,0.04449764487196969,0.059802610532309196,0.03604897959183674,0.06358352360307405,0.048676709614553865,0.0638043985929496,0.03604897959183674,0.061253640355659784,0.0469966851292782,0.06399210364907068,0.03604897959183674,0.06620119557205077,0.048009906065538725,0.06069302898990502,0.03604897959183674,0.05973460137429375,0.0432447451074965,0.060763116074626165,0.03604897959183674,0.16089338958302474,0.20230867346938747,0.05995928025107137,0.03604897959183674,0.13747133222846475,0.12180931038681701,0.05815700770619271,0.03604897959183674
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.06149947126946262,0.05721654070667832,0.03381762569308232,0.07936987940730383,0.07839522636079627,0.04655818077188409,0.04431495548665603,0.052701031557667734,0.02597530630163941,0.0727798799111812,0.08933251180012426,0.07505269367932986,0.05083705371152216,0.049706423941525454,0.06749414701307253,0.02429647299258554,0.05816924404037054,0.06791501903341175,0.0984982792359793,0.06943485844074641,0.05666716060549521,0.0664007872758164,0.0684197568547627,0.06106950566825338,0.06855238069920906,0.06063694210605342,0.06842651272176019,0.040978738059597765,0.05308226762248302,0.06481470027125145,0.06473284714489667,0.06753101993480963,0.029213433419017512,0.04837057760301256,0.17059948979591838,nan,nan,nan,nan,nan,nan,nan,0.17825255102040813,0.01753826530612245,0.01753826530612245,nan,nan,0.12244897959183677,0.079710765388235,0.049317949760972514,0.05542870277773508,0.055601678541238986,0.07610126909310896,0.04752800234892911,0.05095053221242821,0.055601678541238986,0.0680431503030647,0.05034593835677204,0.04599669796304812,0.055601678541238986,0.06804032287011033,0.053207992323090515,0.04659532913529357,0.055601678541238986,0.0722553451672572,0.050090168303131996,0.04929332537849108,0.055601678541238986,0.07410430247502323,0.049136640292930786,0.049498074039739846,0.055601678541238986,0.07387076342159109,0.04902327900586034,0.048087255453187414,0.055601678541238986,0.13236186597484975,0.20103236607142846,0.008929031251527176,0.055601678541238986,0.1260223724180868,0.19655868409929608,0.07017919543450755,0.055601678541238986
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.05627170995661292,0.07094171713664536,0.053310760418386956,0.07980878462955969,0.08266063137434533,0.04293431039392503,0.05244140804851612,0.07013998240238535,0.022469874354869475,0.08153931877545653,0.07417765254964163,0.07265556605821583,0.06911949188237745,0.05642606572014996,0.08941747272846508,0.03003009441873496,0.054213828002535595,0.07230079184346877,0.06974903406683623,0.07934355571964252,0.0662937069501795,0.07588366571980049,0.06578571522924971,0.07755068879111551,0.05772254418761083,0.07739639366557637,0.057785663011655906,0.04365829975909048,0.06186252379933822,0.03963384047954212,0.04745974584979681,0.04187991281949271,0.038530793704860004,0.06098347320787868,0.13556877591490898,nan,nan,nan,nan,nan,nan,nan,0.08436992969172526,0.022714981070849107,nan,nan,nan,0.08436992969172526,0.04297885224239191,0.02032542733575052,0.046212175412570486,0.0449091601065641,0.05149765010665146,0.022824582876497395,0.04613073841935345,0.0449091601065641,0.04867743043669784,0.021316803656292092,0.041717203650955784,0.0449091601065641,0.05159468891264179,0.018085627987535876,0.042441964535005795,0.0449091601065641,0.05045922780253098,0.020062258957824076,0.041510841503689534,0.0449091601065641,0.051614593963318044,0.023656820897264466,0.04083931017133114,0.0449091601065641,0.051020302222393746,0.02393777594413668,0.04057801900310704,0.0449091601065641,0.20740941049215764,0.20740941049215775,inf,0.0449091601065641,0.11643244058136883,0.21850826222608885,0.10183468465342142,0.0449091601065641
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.04098508239271072,0.04776649079917338,0.05076262657547979,0.0504235358390904,0.0628743330948576,0.0627320212813091,0.05970191790779247,0.0545314911733135,0.057442095045163455,0.061257863430176,0.10056710386101884,0.05912564701093335,0.06536493273519271,0.05281268271799608,0.09635243189904469,0.04089899990195068,0.045919301057986465,0.06258743931127823,0.10028429506784288,0.06075575398939964,0.06512717109047465,0.06081631228291132,0.07552994732984736,0.061852251547462475,0.0990974492605546,0.0619988188240527,0.09847781329136354,0.10813165517771335,0.04740271331004046,0.0409018818140811,0.044158975776976944,0.040525385522767604,0.046327237027075086,0.07249289647766177,0.1701323251417769,nan,nan,nan,nan,nan,nan,nan,0.04158790170132326,0.04158790170132325,0.04158790170132326,nan,nan,0.0793950850661626,0.07983333828034174,0.05093612028806318,0.09796745920702667,0.06858459357277882,0.07113538685847536,0.048299076219236965,0.08180233908008318,0.06858459357277882,0.07505416809981094,0.04597321106117087,0.09660491768311986,0.06858459357277882,0.07362908878304453,0.047199862420530606,0.08755057751327956,0.06858459357277882,0.07285754152963234,0.04695278155783444,0.0874493884595348,0.06858459357277882,0.0706289291933575,0.045846084175468496,0.08300840721945969,0.06858459357277882,0.07150791805786158,0.04652351990955351,0.08268540917236601,0.06858459357277882,0.22211720226843087,0.22211720226843093,inf,0.06858459357277882,0.14074079272446546,0.2270737566969718,0.04118440598202295,0.06858459357277882
all_flags_no_same_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
