window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9547451,0,0.010569504651526672,0.005771129916451583,0.007749424404191093,0.010280151179606515,0.005651190614621261,0.007451357540653775,7.451844893813656e-05,4.5631800137459196e-05,4.563428802357963e-05,0.0006558669868953828,0.0004216858224830762,0.0004216852001192004,
20,Vehicle_16,9547451,20,0.010131142474153254,0.005201276788255537,0.007898177524245834,0.00890841384866228,0.0044314286717645965,0.006998559457305027,7.452322814115305e-05,4.563482410546126e-05,4.563711735996127e-05,0.0006558634298702868,0.0004216834657474199,0.0004216839998297608,
20,Vehicle_16,9547451,40,0.009978295559756083,0.005135829614761332,0.007733576702952618,0.008932078191093607,0.0045100270142695124,0.0069277620243049206,0.00010353336653109962,4.814021480250673e-05,7.455521046042716e-05,0.0007330222659663289,0.0004976703701401096,0.00043508246939415803,
20,Vehicle_16,9547451,60,0.01043054127283325,0.007730573788855857,0.005660974022493222,0.010505901499564155,0.0077558062566923545,0.005610206911839109,0.00010349735126217568,7.452905876658721e-05,4.812284621370908e-05,0.000655845280861184,0.00042169544638052703,0.0004216538701875511,
20,Vehicle_16,9547451,80,0.010068530535369042,0.007618904945353779,0.005315740362029016,0.009427062500737481,0.007101311731530642,0.004925715148883466,0.00010343978417008681,7.449821975981453e-05,4.8085742773854126e-05,0.0006558999880674239,0.00042169143305203214,0.0004217125907222856,
20,Vehicle_16,9547451,100,0.01002455824925272,0.007760222549873014,0.005161096895002034,0.009005757872527219,0.007000970959423977,0.0044908425478254405,0.00010347759482178394,7.452473166560144e-05,4.810455575908167e-05,0.0006559001562774234,0.00042169118824107363,0.00042171300374324355,
20,Vehicle_16,9547451,120,0.010022667245885394,0.007662998760432954,0.005208767593660314,0.009552982874327716,0.007353053244300293,0.004790459093645456,6.629194604593447e-05,6.491169578644809e-05,1.2174869519996521e-05,0.0006558541528040123,0.0004216887250059833,0.00042166946350492287,
20,Vehicle_16,9547451,140,0.011246946772227814,0.006515737018211993,0.0077816710327175695,0.010406305422866984,0.005789493840034019,0.007402565632755949,9.521557762965148e-05,6.73469166640131e-05,4.107407766932755e-05,0.0006558680908810236,0.00042169161053578233,0.00042168051605213507,
20,Vehicle_16,9547451,160,0.009892941542541988,0.005054809576677193,0.007716056307871342,0.008623936728779587,0.004149156368802189,0.006915403031567408,0.0001035582608427755,4.8157678050435114e-05,7.456800389073132e-05,0.0006558498309379178,0.00042167068790821565,0.00042168317873659617,
20,Vehicle_16,9547451,180,0.013063444880628652,0.008979980104664104,0.007777442738924507,0.011515113530399659,0.008017722831027242,0.006598457559960604,0.00011177336662854565,5.5279874702807564e-05,8.161398283367548e-05,0.0007330314136410512,0.0004480736299927729,0.0004941989153514355,
