subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.0233199999996713,0.0010000000003174,0.2451976440255396,0.0092898800148262,0.245272437703656,0.0092062012050348,18.55100011825561,0.0335523548118137,0.0246546060583773,0.0017770433100601,0.0013002112750371,1.0006059658649136,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.0900000000001455,0.0026599999998211,1.0659305564388095,0.0300827195411815,1.0643112718224523,0.0297510974600108,18.79099988937378,0.091029988910568,0.0902718117688321,0.0045517270153838,0.0045138162628968,1.0005657389370466,0.0001611268000351,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.0056800000010071,0.0956599999994978,0.0526507603572636,1.267994496150326,0.0527466516361835,1.268355360639594,18.761000156402588,0.1060207533478477,0.0761051903617935,0.0056379023116978,0.003997331279193,1.0008501183378111,0.0002021456000452,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0076799999987997,0.0019999999999242,0.0336517987544233,0.0151820298257495,0.0331568353651619,0.0151339657206217,18.787999868392944,0.0232549955196386,0.01040939960018,0.0012078634755257,0.0005406637712998,1.0011061422927756,2.433000000657778e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.0036399999999048,0.1483200000002682,0.0399739390628614,1.7193304456732688,0.0394221858658987,2.433476402332038,18.776999950408936,0.2259667123177056,0.117711511756701,0.0102698137573165,0.0058808726374582,1.000363403991761,0.0003795656000066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.1116400000000794,0.0050000000001659,1.8017747930587376,0.0516495799991038,1.8037103980328788,0.0521150628095151,18.338000059127808,0.201176848610003,0.1099223598734276,0.0100583395499736,0.00582215885631,1.0005146511473448,0.0006617431998101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0066399999980149,0.0066599999996697,0.0653681600063748,0.0621861700598562,0.0654790709777798,0.06187439010711,18.79900002479553,0.02105588042636,0.0021060864158515,0.0011091382460136,0.0001019491846621,7.825696235255282,3.240679999860104e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.0023200000015322,0.0016600000002142,0.020738419843504,0.0141201699784991,0.0203371554111052,0.014115659269428,18.259999990463257,0.0076764230273012,0.0050000000011607,0.000398257277764,0.0002639079475871,1.0013878538333485,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0069999999993797,0.0079999999996971,0.0698248399639,0.0781714001399049,0.0697986993874811,0.0782679547738487,18.94700002670288,0.0252319674798492,0.00033999999971,0.0013317130650915,1.7707411080104234e-05,25.231967471840264,4.554879999553546e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.0110000000006493,0.0079999999996971,0.0833468995575088,0.0461252695727571,0.083338845718749,0.045754328956974,18.79900002479553,0.0258226263215477,0.0078565386766781,0.0013562303767481,0.0003824788323187,2.980145195164428,5.0168800000457886e-05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
