subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.2116800000010244,0.0716599999996958,1.2717199436315307,0.7041640746829683,1.2746838082271656,0.7055320551761592,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.1930000000015752,0.1489999999996883,1.646709175813709,1.3274395051251204,1.6486947166305483,1.3325600369895343,3.194000005722046,0.2078811480133519,0.19395819720090351,0.0105230049214248,0.0105377848195902,2.0074727989138954,0.0082998099999157,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.20667999999943729,0.2516599999999869,1.5844517819519783,1.3702945267714983,1.5793265202788482,1.3753376963359571,2.440999984741211,0.3420631476242615,0.27978686068703773,0.0181925450428972,0.0147703771220994,2.6351448183916792,0.019147714399911402,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.1609999999999445,0.209339999999969,1.4491303777849547,1.3204698411361033,1.4482131666785887,1.3203505803048274,2.253000259399414,0.30238444439529777,0.2279917287522344,0.015748108469726803,0.011331902285850499,2.133251416897063,0.012238614399921422,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.32204000000035654,0.36634000000006495,3.1800087046773133,3.2070428360391197,3.1816904294782407,5.269604209542637,3.2260000705718994,0.31924523607721844,0.42489650735110207,0.017300118501318,0.0216200565490584,2.515148769935442,0.020406331199540502,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.5313599999993812,0.2716599999999403,4.270611124988371,2.932986840793715,4.245866241127368,2.9338593682561553,2.884999990463257,0.4443079336891787,0.5352303938208527,0.0238449526993674,0.028063693999979798,2.9368182074468288,0.027965175600236803,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.15903999999693488,0.0599999999998602,0.963694797752493,0.7235056675687627,0.9616665328879368,0.7256830607458418,2.7819998264312744,0.169056475073674,0.16580119905641802,0.0090024288152804,0.0088212622380933,1.8426822355894201,0.0025438355999807716,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.1393599999971685,0.1496600000002957,1.4206344625314657,1.8473147288749632,1.4211815601456557,1.850269014398896,2.399999856948856,0.3161258581435561,0.088147513320999,0.016830583985159,0.004723576468390799,3.94372636918502,0.010421791199887242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
