subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.16423318134166173,0.2352835642110393,0.1914626491874198,0.2324900799564678,0.19173328781688723,0.2332834825574005,0.15752274683752052,0.15505471463408999,0.14954409195753682,0.1513131055699801,0.14634884729058434,0.12374330660059366,0.14960654793246533,0.24842294944230678,0.10100988630033723,nan,nan,nan,0.10100988630033723,nan,nan,0.10100988630033723,0.3711340206185567,nan,nan,nan,0.17312222292522336
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.2234884292777022,0.23623211916989278,0.24096037183178687,0.25908250268216626,0.24134320130861542,0.2603965376372525,0.14230165032509015,0.19458162918235294,0.21965968860079277,0.1992454791337458,0.21642733051402271,0.1341992672757143,0.1228989002029338,0.37359982560393923,nan,nan,nan,nan,0.08006241061929587,nan,nan,0.38998919379890096,0.22124423483202893,0.17668469596940845,nan,nan,0.29565004483586066
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.20477855692027516,0.20795340523325306,0.22825793835413702,0.23834548738061712,0.2159653960233002,0.19769210808749005,0.19596046381384016,0.17950863578064075,0.15647350312044245,0.1804924425330269,0.1548674311372695,0.26038831879433433,0.1272276155564633,0.3798854643813003,nan,nan,nan,nan,nan,nan,nan,0.1386483884679505,0.1595628185063229,nan,nan,nan,0.42418250299576343
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.22003446782658237,0.21127837593743629,0.23279583735591308,0.20310678555500963,0.23282618001202815,0.20398690568228856,0.16911329930863153,0.22329628453856207,0.1776219011270486,0.22822400418581912,0.17911717210481853,0.11324866586976445,0.21529450013425475,0.3550113489048479,nan,nan,nan,nan,nan,nan,nan,0.181462720712174,0.181462720712174,nan,nan,nan,0.25205764787294127
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.27193438148957627,0.2506385964335833,0.24294081489405062,0.22897945391277594,0.24176353387321137,0.21639926708469812,0.2475350455046167,0.30334789440738136,0.2646989124473115,0.2920407212759405,0.2714790833546346,0.26090114973036793,0.25600991234798376,nan,nan,0.2494438257849294,nan,nan,nan,nan,nan,0.4998765279645331,nan,0.3624334762288909,nan,nan,0.28458329944145994
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.22300776700495006,0.2258333802118739,0.21700888663040824,0.23576832791100058,0.2165957933568024,0.23663336896600579,0.17375963048539014,0.23033484730780862,0.2230121055791305,0.22507399703482964,0.21771183210827905,0.12217437728361585,0.20049976842220144,0.30477779790350457,0.10540260134434673,0.1482124264974485,nan,nan,nan,nan,nan,0.49284746515643396,0.2691943494541784,0.4928474651564339,nan,nan,0.37434452244848726
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.2150290314026497,0.17785126313625113,0.22389055890694554,0.21597152672997072,0.22306541480807857,0.21632511456220954,0.18080905655877652,0.24886223603631052,0.21459926279177247,0.24150994992254227,0.21645931026141205,0.18054358314129038,0.27309514169601373,0.3900754064443932,nan,0.14139190265868384,nan,nan,nan,nan,nan,0.45175395145262565,0.19786448397617667,0.1978644839761767,nan,nan,0.23974163519328023
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,nan,0.34992710611188266,nan,nan,nan,nan,nan,0.4948716593053935,nan,0.45175395145262565,nan,nan,0.3499271061118826
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.1568164862775785,0.18974765346923708,0.1478272478392363,0.2017420944483721,0.08307071335302257,0.13254670946580743,0.15757243013404248,0.17031774895540472,0.15806400100137313,0.17640411472787576,0.16434234445290466,0.2722729253315384,0.13395362997591073,0.2408805014482522,0.1661385399683346,0.22027581789750145,nan,nan,nan,nan,nan,nan,0.07516338951888041,0.48691557467337615,nan,nan,0.1954248127490891
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
