subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,97,0.1853600000004008,0.0786800000007304,1.5616702030258636,0.743277325980963,1.5572245680127927,0.7414411928873155,3.938999891281128,0.1719265328282238,0.1843026325250578,0.0089436974432221,0.009584177998824099,1.2867737972335946,0.0016491975999884526,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,155,0.178640000001451,0.21401999999994809,1.5974584522128739,1.467500685265151,1.5934415176574,1.4567613637533396,3.697000026702881,0.2644557794143131,0.24049012832555391,0.013521779120455102,0.012823352289892202,2.334408782383408,0.017624476800006502,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,153,0.18899999999746342,0.1909999999995194,1.4977044129377723,1.3812299937136796,1.5978304684066882,1.7144357854126206,3.4449999332427943,0.3188214426247899,0.2641963058580608,0.0165952899859848,0.014054563869563299,2.1305691311327246,0.01608461200001669,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,88,0.23767999999790848,0.3003400000004319,2.3032895370806172,2.715726538246029,2.3018946717257616,2.6997395836583453,4.180000066757202,0.2726425399357986,0.3875019891564126,0.014231581532671199,0.0204622954468177,2.1329207031853628,0.0142431412000553,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,45,0.10400000000174711,0.11533999999997491,1.2630887824194048,1.290182366780621,1.2672081411972882,1.3851810175249164,2.2419998645782506,0.23599873455851578,0.0665629339647403,0.012569196263044901,0.0033279776867224105,3.74523972416477,0.004748274400002832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,89,0.2142800000001444,0.1689999999996416,1.9030639996869763,1.4326476287699317,1.9060087154822538,1.4278351015805846,3.448000192642212,0.2070920252402208,0.2133604373016884,0.0108707457460861,0.011200056264076,2.0688389661993103,0.0094718300000089,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,49,0.31732000000204164,0.398339999999564,2.621024601481297,3.267924393641522,2.6364121735639645,3.258293779601913,3.43999981880188,0.269489623108374,0.3585891175125866,0.014833243955993801,0.0187699308679532,1.4411135811668954,0.0250998276001176,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,176,0.2246799999994664,0.1043400000000361,2.036566339071595,0.8748783078097974,5.034837236349889,1.3912631544511191,3.126000165939331,0.22192084276490479,0.2243157885729835,0.011089331072553998,0.0112132716285937,2.079466079420074,0.0031367787999887478,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
