subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.0010413290297548478,0.0001884840132253859,0.06798121072230544,0.017918089590472704,0.06793999616865151,0.01790906195098231,0.4146042802280709,0.000850278971048835,0.0009247365518775066,2.28158008146194e-06,2.4804079567654324e-06,0.04327955583339397,1.636595241965436e-08,0.19454056132256828,0.05536332179930796,0.0,0.0,0.0,0.05536332179930796,0.0,0.0,0.05536332179930796,0.20761245674740483,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.002171050502750197,0.0012248376132937024,0.16672570858607313,0.11818573169663335,0.16532013604359747,0.11815641773700908,0.44030850455872456,0.0022649689407748725,0.0023817201111681957,6.083970258956384e-06,6.347360044126802e-06,0.08952211561719818,3.6922450484587415e-06,1.0185249307479227,0.0,0.0,0.0,0.0,0.025623268698060947,0.0,0.0,0.24151662049861491,0.08362188365650969,0.1875,0.0,0.0,0.1875
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.0014667168686422027,0.003122646728367797,0.15065362895162163,0.1432907973276613,0.15070074847434412,0.14383879066924227,0.27998693041609796,0.004038224685752831,0.003850071069614868,1.1511312426735911e-05,1.0715102421586106e-05,0.23098333902262633,7.395661702374508e-06,1.2392751479289938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543639053254438,0.018860946745562133,0.0,0.0,0.0,0.15532544378698224
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.0016378215586289263,0.0022585733680475593,0.11494576635819072,0.12464068649905961,0.11448309098479532,0.1246691777282108,0.23319541328277948,0.0042279503200101315,0.0024427872270031347,1.159119502918069e-05,6.6265995026960446e-06,0.2532966965981271,3.330331007966824e-06,0.9489163544693814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028710479324953613,0.039704492139630954,0.0,0.0,0.0,0.18374706767970309
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.003154179289669069,0.004844795824584904,0.3370876315417654,0.36594463840469327,0.40304091514135276,0.5539726538154819,0.48487597448672876,0.005073248266619818,0.006295117230978358,1.418262613694191e-05,1.761971142159478e-05,0.09947944911218129,1.294195073059474e-05,1.2217291255752791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10207100591715974,0.012656147271531887,0.02498356344510191,0.0,0.0,0.08168967784352403
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.010678607119673084,0.003760815270520995,0.7849140896723734,0.31714044861887647,0.780033644428553,0.317869725481644,0.3560090510474445,0.009045023116762434,0.009976110956293992,2.51384221473106e-05,2.716676215999649e-05,0.2658749162353344,3.518226229266714e-05,1.5477551020408165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21551020408163266,0.053877551020408164,0.0,0.0,0.0,0.14204081632653062
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.00012494902858628353,0.002120192881630103,0.010619380264220157,0.24158430363542835,0.010520938148472563,0.24338608312015877,0.4196507344734863,0.008830240879065396,9.472766562256361e-05,2.4322690591054464e-05,2.5963257402993756e-07,7.061385953521102,1.8288331019428219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.12244897959183677
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.001396717306327924,0.00018837572970533528,0.08830405105740115,0.018335533237436818,0.08854887735407989,0.018409481316179633,0.20764867444901228,0.0013350076157646882,0.001333500788179278,3.7899817291914564e-06,3.772068545857815e-06,0.20516035925719425,1.0689783119323481e-07,0.5351473922902495,0.01562106324011086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562106324011086,0.1541950113378685,0.0,0.0,0.030738221214411686
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.00026179240000248204,7.796890000281766e-05,0.03086436868289639,0.018723443423144952,0.030734997826369403,0.018648299678451802,0.0161289934597022,0.0014909245917398947,1.08900000200442e-07,4.008621945370985e-06,3.0750064989124495e-10,19059.460763001032,9.430095155189797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.0009460464181129401,0.0019800733895700036,0.10337854257896935,0.17270721604619788,0.1033887872750021,0.173316700357813,0.4742635182053809,0.008437172667605873,0.0004901430958563976,2.305194773964152e-05,1.3656306629817914e-06,1.604578952916359,4.969615973709367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08616780045351473,0.0,0.0,0.0,0.0,0.08616780045351476
