subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.08023764705862779,0.011541568627490888,0.7418584108159112,0.10931038665370234,0.7416188447179003,0.10926521796953576,19.318960760153978,0.08442631135790406,0.08277765018202113,0.00436723266171019,0.0042809718006538355,1.042929097850223,0.00016854205490423078,1.0392156862745099,0.058823529411764705,0.0,0.0,1.0,0.058823529411764705,1.0,0.0,0.058823529411764705,0.29411764705882354,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.17619842105258804,0.04585157894732366,1.785661899981172,0.41651956751865954,1.7882050351495253,0.41700313173718795,19.32911840551778,0.19493077974244827,0.1812114996766725,0.010092369184154204,0.00937894792397134,1.1059266127644074,0.0017252319052617727,1.355263157894737,0.0,0.0,0.0,1.0,0.9736842105263158,1.0,0.0,0.40789473684210525,0.09210526315789473,0.75,0.0,0.0,0.25
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.05713076923076807,0.19521749999996246,0.5602844605713343,1.9038925652403242,0.5603249742273767,1.9036184911507943,19.29248075531079,0.22583432613747628,0.19712293201587214,0.011736498418934845,0.010235818358360311,1.2163180952103105,0.002772870573073051,1.1730769230769231,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.057692307692307696,0.019230769230769232,1.0,0.0,0.0,0.19230769230769232
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.05750106508877404,0.07095538461538539,0.500398308805666,0.57844751666189,0.4997725986770846,0.5782699062650027,19.251710053731703,0.11853459624155316,0.08917921426553804,0.006170065845896305,0.004639675771252688,1.4429477550832346,0.001363507791717678,0.7159763313609467,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.029585798816568046,0.04142011834319527,1.0,0.0,0.0,0.24260355029585798
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.0714035897435868,0.33514564102562855,0.6963003201122678,3.4486735842465146,0.7325715466753986,3.525614252274845,19.38300000398587,0.3591985938487021,0.339493416551501,0.018566700646802856,0.01756223167230035,1.0940569128170812,0.004027454876905306,1.5512820512820513,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.11538461538461539,0.01282051282051282,0.9743589743589743,0.0,0.0,0.08974358974358974
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.275276571429036,0.10622742857139297,3.009167207818459,1.0177297804287089,3.0084302764471773,1.0177781176877994,19.32925714765276,0.32872656222748287,0.2938750753703917,0.017032113158035263,0.015211671122357566,1.1916520273873357,0.00590580283430336,1.6285714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3142857142857143,0.05714285714285714,1.0,0.0,0.0,0.17142857142857143
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.018559999999670857,0.04804571428564937,0.1853696376297659,0.5431828962702817,0.18521889915863923,0.5447509371787354,19.260285752160208,0.10558993245273453,0.011322467806709372,0.005514729665636428,0.0005922454540832143,9.931921826178806,0.0010273385714254337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,1.0,0.0,0.0,0.14285714285714285
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.04189015873025129,0.017164761904819976,0.3760786679192948,0.16230076115210426,0.3763760670232734,0.1623819938778391,19.120825400428167,0.05344688135976135,0.04647887295173616,0.0028090627557626553,0.002443544850593721,1.341856840584844,0.00020007685714206993,0.5238095238095238,0.015873015873015872,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.015873015873015872,0.8095238095238095,0.0,0.0,0.031746031746031744
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0231799999994564,0.01682999999985665,0.24550741930202444,0.21500503424769635,0.24511269719247497,0.21482673214993608,19.074000000953674,0.06384446016990865,0.0006700000000137,0.00333386739115405,3.5243107527386986e-05,163.28797336438024,0.00035263339998696774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.037619047618942976,0.05250761904755607,0.3640873716153156,0.4127061458515282,0.3642930519414132,0.413018098629002,19.270714271636237,0.1340998568028206,0.03131212345991557,0.006982846505272343,0.0016329390482274857,4.3465712338891205,0.001380929714280085,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.09523809523809523,0.0,1.0,0.0,0.0,0.09523809523809523
