subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,51,0.2350000000006957,0.0726600000000132,1.5169175876570704,0.7134539546977945,1.5199562459308216,0.714738256381194,21.213000059127808,0.2355247966984803,0.2353592997957026,0.0124254707278537,0.0124167396857306,2.4988236282409115,0.000617062400003,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,76,0.2830000000017207,0.1516599999995094,2.7126397322525184,1.357522224666302,2.7130059884530007,1.362311134449545,21.984999895095825,0.2989111369239199,0.2842300089697356,0.0150747319368086,0.015051601082487,3.008038537850942,0.0084609367999508,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,104,0.2123600000004444,0.3473199999994847,1.637102542309242,2.6382890229218243,1.6320731719150317,2.6436930569755512,21.2020001411438,0.4480839009721092,0.3558920510488312,0.023830447354595,0.0187677084012924,3.63599493672949,0.0193498599999566,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,169,0.1686799999987442,0.2113399999998932,1.482782176539378,1.3356518709618528,1.4813700020437506,1.3354845460254492,21.04100012779236,0.3256394399149364,0.2384011283524144,0.0169559719452525,0.0118725660571503,3.1343575591898385,0.012262944399928,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,78,0.3256800000002613,0.5146600000003332,3.219982643740175,4.926373281712388,3.2211126153441394,7.703080611874674,22.003000020980835,0.545211948394924,0.5426080191078031,0.0275699322586345,0.0275009291865166,3.515512173927203,0.0207858967995471,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,35,0.6429999999994607,0.2766600000001062,6.072385918047109,2.984636420792819,6.049576639160247,2.9859744310656704,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,3.9373328585941736,0.0286269188000469,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,7,0.0356400000015355,0.1319999999999765,0.3773221422553925,1.4869445257830065,0.3763654695068383,1.4931153757494071,20.80299997329712,0.2775596336413828,0.0259501368024562,0.0145784775009648,0.0013579830751589,15.981994663596442,0.0034545699999479,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,63,0.1613599999984671,0.0616600000000744,0.984433217595997,0.7376258375472617,0.982003688299042,0.7397987200152698,21.04199981689453,0.1767328981009752,0.1708011990575787,0.0094006860930444,0.0090851701856804,2.8440700894227686,0.0025479955999831,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,2,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.0010000000003174,0.0053360217172166,5.277880397466974e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,21,0.1503599999978178,0.1576599999999928,1.5039813620889746,1.8934399984477204,1.5045204058644046,1.89602334335587,21.198999881744385,0.3419484844651038,0.0960040519976771,0.0181868143619071,0.0051060553007095,6.923871564349448,0.0104719599998877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
