window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9421727,0,0.00950728204193045,0.00454926553594328,0.007520014186501832,0.010443509553815754,0.005286915059063095,0.008142060123101097,0.00046110611421536316,0.00027257664796985514,0.0003318668980925229,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_17,9421727,20,0.009170167204659546,0.004455580167983698,0.007168894929903746,0.010083781587079304,0.005095093796960158,0.007849427094327443,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185026,0.0006593536556185026,
20,Vehicle_17,9421727,40,0.009085316642623402,0.004322470081106865,0.007228165423888442,0.010211888663435498,0.005262789252913121,0.007848856921569504,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0012152777777777778,0.0008270491115714657,0.0007042875176154678,
20,Vehicle_17,9421727,60,0.00905407107915423,0.0043007496592514256,0.007215136450549621,0.010083731418057481,0.005095093796960158,0.007849376925305629,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_17,9421727,80,0.00898216700430816,0.004193086725291214,0.007229209046204596,0.010013188156328375,0.005095093796960157,0.0077788336635765285,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666667,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_17,9421727,100,0.008959810801444834,0.004197345990795625,0.00720102891010431,0.010075105893457508,0.005095093796960157,0.007840751400705668,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666669,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_17,9421727,120,0.009070575485135436,0.004315174202619336,0.007236184760808831,0.009993831337533001,0.005095093796960154,0.007759476844781138,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0010416666666666664,0.0006593536556185027,0.0006593536556185026,
20,Vehicle_17,9421727,140,0.008732093355624491,0.004006292185596997,0.007079439020016591,0.010220070258451418,0.005268704908071273,0.007812104654588455,8.384772797648164e-05,2.17013888888889e-05,8.099068592814405e-05,0.0012152777777777778,0.0008329647667296137,0.0006593536556185027,
20,Vehicle_17,9421727,160,0.009804884070446275,0.004947051297951863,0.007482472011996471,0.010644440731374482,0.005691833117411399,0.00783629278816853,0.00016761914035588605,0.0001026183596108674,0.00010267232288707094,0.0010416666666666669,0.0006593536556185027,0.0006593536556185027,
20,Vehicle_17,9421727,180,0.009288407085331398,0.004512130277475775,0.007294720972613313,0.010039365845148682,0.00509509379696016,0.007805011352396829,0.0002724729672404064,0.0001767809909484267,0.00017678175473285446,0.0010416666666666667,0.0006593536556185027,0.0006593536556185025,
